Size,insertion,search,delete
2634159,0.000002,0.000000,0.000001
2639016,0.000002,0.000000,0.000001
2643882,0.000003,0.000002,0.000000
2648758,0.000002,0.000001,0.000000
2653642,0.000002,0.000000,0.000001
2658535,0.000002,0.000002,0.000001
2663437,0.000003,0.000000,0.000001
2668348,0.000002,0.000001,0.000000
2673269,0.000003,0.000001,0.000001
2678198,0.000002,0.000001,0.000000
2683137,0.000003,0.000000,0.000001
2688084,0.000002,0.000002,0.000000
2693041,0.000004,0.000000,0.000000
2698007,0.000003,0.000002,0.000000
2702982,0.000002,0.000000,0.000001
2707966,0.000002,0.000000,0.000001
2712959,0.000002,0.000001,0.000000
2717962,0.000001,0.000001,0.000001
2722974,0.000003,0.000001,0.000000
2727995,0.000002,0.000001,0.000001
2733025,0.000001,0.000002,0.000001
2738064,0.000004,0.000000,0.000000
2743113,0.000003,0.000001,0.000000
2748171,0.000002,0.000001,0.000001
2753239,0.000002,0.000001,0.000001
2758316,0.000003,0.000000,0.000000
2763402,0.000001,0.000002,0.000000
2768498,0.000003,0.000001,0.000000
2773603,0.000002,0.000000,0.000001
2778717,0.000002,0.000001,0.000001
2783841,0.000002,0.000001,0.000001
2788974,0.000003,0.000000,0.000000
2794117,0.000002,0.000001,0.000002
2799269,0.000003,0.000001,0.000000
2804431,0.000001,0.000001,0.000000
2809602,0.000003,0.000000,0.000000
2814783,0.000002,0.000001,0.000000
2819973,0.000002,0.000001,0.000001
2825173,0.000001,0.000001,0.000000
2830382,0.000003,0.000000,0.000001
2835601,0.000003,0.000000,0.000001
2840830,0.000002,0.000001,0.000000
2846068,0.000005,0.000001,0.000001
2851317,0.000002,0.000001,0.000001
2856574,0.000002,0.000000,0.000001
2861842,0.000002,0.000001,0.000001
2867119,0.000003,0.000000,0.000001
2872405,0.000002,0.000001,0.000000
2877702,0.000001,0.000001,0.000001
2883008,0.000002,0.000001,0.000001
2888325,0.000004,0.000001,0.000001
2893650,0.000002,0.000001,0.000001
2898986,0.000004,0.000001,0.000002
2904332,0.000003,0.000000,0.000000
2909687,0.000003,0.000002,0.000000
2915053,0.000003,0.000002,0.000001
2920428,0.000003,0.000001,0.000001
2925813,0.000002,0.000000,0.000000
2931208,0.000004,0.000001,0.000000
2936613,0.000002,0.000002,0.000000
2942028,0.000001,0.000001,0.000000
2947453,0.000004,0.000000,0.000001
2952888,0.000004,0.000001,0.000001
2958333,0.000002,0.000001,0.000000
2963788,0.000004,0.000001,0.000001
2969253,0.000002,0.000001,0.000001
2974728,0.000003,0.000001,0.000000
2980213,0.000004,0.000001,0.000002
2985709,0.000004,0.000000,0.000001
2991214,0.000002,0.000000,0.000002
2996730,0.000004,0.000001,0.000001
3002256,0.000002,0.000000,0.000001
3007792,0.000004,0.000002,0.000000
3013338,0.000003,0.000001,0.000001
3018894,0.000005,0.000001,0.000002
3024461,0.000005,0.000001,0.000000
3030038,0.000001,0.000001,0.000000
3035625,0.000002,0.000001,0.000000
3041223,0.000002,0.000001,0.000000
3046831,0.000005,0.000001,0.000000
3052449,0.000003,0.000001,0.000000
3058077,0.000005,0.000001,0.000001
3063716,0.000002,0.000001,0.000001
3069366,0.000003,0.000001,0.000000
3075025,0.000002,0.000001,0.000002
3080696,0.000002,0.000002,0.000001
3086376,0.000003,0.000000,0.000001
3092067,0.000004,0.000001,0.000001
3097769,0.000004,0.000000,0.000000
3103481,0.000007,0.000000,0.000001
3109204,0.000003,0.000000,0.000001
3114937,0.000003,0.000000,0.000000
3120681,0.000002,0.000001,0.000001
3126435,0.000006,0.000001,0.000000
3132200,0.000002,0.000001,0.000000
3137976,0.000004,0.000001,0.000002
3143762,0.000002,0.000000,0.000001
3149559,0.000006,0.000000,0.000001
3155367,0.000003,0.000000,0.000001
3161185,0.000004,0.000001,0.000000
3167014,0.000004,0.000001,0.000001
3172854,0.000002,0.000002,0.000001
3178704,0.000004,0.000000,0.000000
3184566,0.000002,0.000001,0.000001
3190438,0.000003,0.000001,0.000000
3196321,0.000004,0.000001,0.000002
3202215,0.000004,0.000001,0.000000
3208120,0.000004,0.000001,0.000001
3214035,0.000004,0.000000,0.000001
3219962,0.000004,0.000001,0.000000
3225899,0.000002,0.000001,0.000000
3231848,0.000003,0.000001,0.000001
3237807,0.000001,0.000001,0.000001
3243777,0.000001,0.000001,0.000000
3249759,0.000002,0.000001,0.000001
3255751,0.000003,0.000000,0.000000
3261755,0.000003,0.000000,0.000001
3267769,0.000003,0.000001,0.000000
3273795,0.000003,0.000001,0.000001
3279831,0.000001,0.000001,0.000001
3285879,0.000005,0.000001,0.000000
3291938,0.000003,0.000001,0.000001
3298008,0.000005,0.000000,0.000000
3304090,0.000003,0.000000,0.000001
3310182,0.000003,0.000001,0.000000
3316286,0.000002,0.000001,0.000001
3322401,0.000002,0.000000,0.000000
3328528,0.000002,0.000002,0.000001
3334665,0.000002,0.000001,0.000002
3340814,0.000005,0.000000,0.000000
3346974,0.000004,0.000001,0.000001
3353146,0.000004,0.000000,0.000001
3359329,0.000006,0.000000,0.000000
3365524,0.000004,0.000000,0.000001
3371729,0.000002,0.000002,0.000000
3377947,0.000002,0.000001,0.000001
3384176,0.000004,0.000001,0.000001
3390416,0.000007,0.000000,0.000000
3396668,0.000002,0.000001,0.000001
3402931,0.000004,0.000000,0.000001
3409206,0.000002,0.000000,0.000001
3415492,0.000002,0.000000,0.000001
3421790,0.000004,0.000002,0.000001
3428100,0.000002,0.000000,0.000000
3434421,0.000003,0.000001,0.000001
3440754,0.000001,0.000002,0.000001
3447098,0.000004,0.000001,0.000001
3453455,0.000002,0.000000,0.000001
3459823,0.000005,0.000001,0.000001
3466202,0.000004,0.000001,0.000001
3472594,0.000002,0.000001,0.000001
3478997,0.000002,0.000001,0.000001
3485412,0.000005,0.000001,0.000000
3491839,0.000006,0.000000,0.000000
3498278,0.000002,0.000001,0.000000
3504729,0.000002,0.000001,0.000001
3511191,0.000002,0.000001,0.000001
3517666,0.000002,0.000001,0.000001
3524152,0.000003,0.000001,0.000000
3530650,0.000003,0.000000,0.000000
3537161,0.000001,0.000000,0.000001
3543683,0.000004,0.000001,0.000000
3550218,0.000002,0.000001,0.000001
3556764,0.000001,0.000000,0.000001
3563322,0.000002,0.000001,0.000001
3569893,0.000002,0.000000,0.000001
3576476,0.000004,0.000001,0.000000
3583071,0.000005,0.000001,0.000000
3589678,0.000005,0.000001,0.000002
3596297,0.000002,0.000001,0.000000
3602928,0.000001,0.000001,0.000001
3609572,0.000003,0.000001,0.000001
3616228,0.000003,0.000000,0.000000
3622896,0.000001,0.000002,0.000001
3629576,0.000003,0.000001,0.000000
3636269,0.000006,0.000001,0.000001
3642974,0.000003,0.000001,0.000000
3649692,0.000003,0.000001,0.000001
3656421,0.000003,0.000001,0.000000
3663164,0.000002,0.000000,0.000001
3669918,0.000002,0.000002,0.000001
3676686,0.000004,0.000001,0.000002
3683465,0.000002,0.000001,0.000000
3690257,0.000004,0.000000,0.000001
3697062,0.000003,0.000000,0.000000
3703879,0.000002,0.000001,0.000001
3710709,0.000004,0.000001,0.000001
3717551,0.000003,0.000001,0.000001
3724406,0.000005,0.000001,0.000000
3731274,0.000003,0.000001,0.000000
3738154,0.000004,0.000001,0.000001
3745047,0.000002,0.000001,0.000001
3751953,0.000005,0.000000,0.000000
3758871,0.000004,0.000000,0.000002
3765802,0.000003,0.000000,0.000000
3772746,0.000003,0.000000,0.000002
3779703,0.000003,0.000000,0.000001
3786673,0.000002,0.000001,0.000001
3793655,0.000003,0.000001,0.000000
3800650,0.000004,0.000000,0.000000
3807659,0.000003,0.000000,0.000000
3814680,0.000003,0.000000,0.000001
3821714,0.000002,0.000000,0.000001
3828761,0.000002,0.000001,0.000001
3835821,0.000002,0.000001,0.000000
3842894,0.000004,0.000000,0.000001
3849980,0.000002,0.000001,0.000002
3857079,0.000005,0.000001,0.000001
3864192,0.000002,0.000001,0.000002
3871317,0.000003,0.000001,0.000000
3878455,0.000002,0.000001,0.000000
3885607,0.000003,0.000001,0.000001
3892772,0.000003,0.000000,0.000000
3899950,0.000004,0.000001,0.000001
3907141,0.000002,0.000001,0.000002
3914346,0.000002,0.000001,0.000001
3921564,0.000003,0.000001,0.000000
3928795,0.000002,0.000000,0.000001
3936040,0.000002,0.000001,0.000001
3943297,0.000003,0.000000,0.000002
3950569,0.000003,0.000000,0.000001
3957853,0.000003,0.000001,0.000000
3965151,0.000004,0.000001,0.000001
3972463,0.000004,0.000000,0.000001
3979788,0.000005,0.000001,0.000000
3987126,0.000002,0.000001,0.000001
3994479,0.000003,0.000000,0.000001
4001844,0.000003,0.000001,0.000001
4009223,0.000003,0.000001,0.000001
4016616,0.000001,0.000002,0.000000
4024023,0.000005,0.000001,0.000001
4031443,0.000003,0.000000,0.000001
4038876,0.000005,0.000000,0.000001
4046324,0.000003,0.000001,0.000002
4053785,0.000003,0.000000,0.000000
4061260,0.000002,0.000001,0.000002
4068749,0.000003,0.000000,0.000001
4076252,0.000002,0.000001,0.000001
4083768,0.000002,0.000001,0.000000
4091298,0.000004,0.000001,0.000001
4098842,0.000002,0.000000,0.000001
4106400,0.000005,0.000000,0.000001
4113972,0.000003,0.000001,0.000000
4121558,0.000003,0.000000,0.000001
4129158,0.000002,0.000001,0.000000
4136772,0.000003,0.000002,0.000001
4144400,0.000006,0.000002,0.000000
4152042,0.000002,0.000000,0.000001
4159699,0.000003,0.000000,0.000001
4167369,0.000002,0.000002,0.000001
4175053,0.000003,0.000002,0.000000
4182752,0.000003,0.000001,0.000000
4190465,0.000004,0.000001,0.000000
4198192,0.000005,0.000001,0.000000
4205933,0.000003,0.000001,0.000001
4213688,0.000003,0.000000,0.000002
4221458,0.000002,0.000000,0.000002
4229242,0.000003,0.000001,0.000000
4237041,0.000003,0.000000,0.000002
4244854,0.000005,0.000001,0.000000
4252681,0.000002,0.000000,0.000001
4260523,0.000003,0.000000,0.000000
4268379,0.000002,0.000000,0.000001
4276250,0.000002,0.000001,0.000001
4284135,0.000003,0.000000,0.000000
4292035,0.000005,0.000001,0.000000
4299949,0.000004,0.000001,0.000001
4307878,0.000005,0.000000,0.000001
4315821,0.000005,0.000000,0.000001
4323779,0.000004,0.000001,0.000000
4331752,0.000002,0.000001,0.000000
4339740,0.000003,0.000000,0.000001
4347742,0.000003,0.000000,0.000001
4355759,0.000002,0.000001,0.000001
4363791,0.000002,0.000000,0.000001
4371838,0.000002,0.000002,0.000001
4379899,0.000003,0.000001,0.000000
4387975,0.000003,0.000000,0.000000
4396067,0.000005,0.000000,0.000001
4404173,0.000003,0.000001,0.000001
4412294,0.000003,0.000001,0.000000
4420430,0.000004,0.000001,0.000000
4428581,0.000002,0.000000,0.000002
4436747,0.000004,0.000001,0.000001
4444928,0.000005,0.000000,0.000002
4453124,0.000003,0.000001,0.000001
4461336,0.000004,0.000000,0.000001
4469562,0.000004,0.000001,0.000001
4477804,0.000004,0.000001,0.000000
4486061,0.000001,0.000001,0.000001
4494333,0.000004,0.000000,0.000000
4502620,0.000002,0.000001,0.000002
4510923,0.000003,0.000001,0.000000
4519241,0.000005,0.000001,0.000000
4527574,0.000002,0.000002,0.000001
4535922,0.000005,0.000001,0.000000
4544286,0.000002,0.000000,0.000001
4552666,0.000002,0.000002,0.000001
4561061,0.000003,0.000000,0.000000
4569471,0.000002,0.000001,0.000001
4577897,0.000001,0.000001,0.000001
4586338,0.000002,0.000002,0.000001
4594795,0.000003,0.000001,0.000001
4603268,0.000002,0.000001,0.000001
4611756,0.000005,0.000002,0.000000
4620260,0.000004,0.000001,0.000001
4628780,0.000003,0.000001,0.000000
4637315,0.000003,0.000001,0.000000
4645866,0.000003,0.000000,0.000000
4654433,0.000004,0.000001,0.000001
4663015,0.000003,0.000001,0.000000
4671613,0.000003,0.000000,0.000000
4680228,0.000005,0.000001,0.000000
4688858,0.000002,0.000001,0.000001
4697504,0.000002,0.000001,0.000001
4706166,0.000002,0.000001,0.000001
4714844,0.000002,0.000001,0.000001
4723538,0.000003,0.000001,0.000000
4732248,0.000002,0.000001,0.000001
4740974,0.000002,0.000001,0.000000
4749716,0.000005,0.000001,0.000001
4758474,0.000002,0.000001,0.000001
4767248,0.000002,0.000001,0.000001
4776039,0.000003,0.000001,0.000000
4784846,0.000002,0.000001,0.000001
4793669,0.000002,0.000000,0.000001
4802508,0.000003,0.000001,0.000001
4811364,0.000005,0.000000,0.000002
4820236,0.000002,0.000001,0.000001
4829124,0.000003,0.000001,0.000000
4838028,0.000004,0.000001,0.000001
4846950,0.000004,0.000002,0.000001
4855887,0.000003,0.000001,0.000001
4864841,0.000001,0.000001,0.000001
4873812,0.000002,0.000001,0.000001
4882799,0.000006,0.000001,0.000000
4891802,0.000002,0.000000,0.000001
4900823,0.000003,0.000001,0.000000
4909859,0.000003,0.000001,0.000000
4918913,0.000003,0.000000,0.000001
4927983,0.000002,0.000002,0.000001
4937070,0.000002,0.000001,0.000001
4946174,0.000004,0.000001,0.000001
4955294,0.000003,0.000001,0.000001
4964432,0.000002,0.000002,0.000001
4973586,0.000004,0.000001,0.000000
4982757,0.000003,0.000001,0.000000
4991945,0.000002,0.000001,0.000000
5001150,0.000002,0.000001,0.000000
5010372,0.000004,0.000001,0.000000
5019611,0.000004,0.000001,0.000002
5028866,0.000004,0.000001,0.000001
5038139,0.000001,0.000001,0.000001
5047430,0.000001,0.000001,0.000001
5056737,0.000005,0.000000,0.000002
5066061,0.000004,0.000001,0.000001
5075403,0.000002,0.000001,0.000001
5084761,0.000004,0.000001,0.000000
5094138,0.000002,0.000000,0.000000
5103531,0.000005,0.000000,0.000001
5112942,0.000002,0.000002,0.000001
5122370,0.000004,0.000001,0.000000
5131815,0.000005,0.000001,0.000001
5141278,0.000003,0.000001,0.000000
5150758,0.000002,0.000002,0.000000
5160256,0.000003,0.000001,0.000001
5169771,0.000002,0.000001,0.000001
5179304,0.000005,0.000000,0.000001
5188854,0.000003,0.000001,0.000001
5198422,0.000005,0.000001,0.000001
5208008,0.000001,0.000001,0.000001
5217611,0.000004,0.000001,0.000000
5227232,0.000004,0.000000,0.000001
5236871,0.000002,0.000001,0.000000
5246527,0.000002,0.000000,0.000002
5256202,0.000002,0.000001,0.000000
5265894,0.000002,0.000001,0.000000
5275604,0.000004,0.000000,0.000001
5285332,0.000003,0.000000,0.000001
5295078,0.000005,0.000000,0.000002
5304842,0.000004,0.000001,0.000001
5314624,0.000004,0.000001,0.000001
5324423,0.000003,0.000001,0.000000
5334241,0.000003,0.000000,0.000001
5344077,0.000005,0.000000,0.000001
5353932,0.000002,0.000002,0.000000
5363804,0.000003,0.000001,0.000000
5373695,0.000003,0.000000,0.000001
5383604,0.000003,0.000001,0.000000
5393531,0.000003,0.000002,0.000001
5403476,0.000002,0.000001,0.000001
5413440,0.000003,0.000001,0.000000
5423422,0.000004,0.000001,0.000000
5433422,0.000004,0.000000,0.000001
5443441,0.000003,0.000002,0.000001
5453479,0.000002,0.000002,0.000000
5463535,0.000004,0.000002,0.000001
5473609,0.000006,0.000002,0.000001
5483702,0.000004,0.000001,0.000000
5493814,0.000005,0.000001,0.000001
5503944,0.000002,0.000001,0.000001
5514093,0.000003,0.000001,0.000000
5524261,0.000003,0.000000,0.000001
5534447,0.000004,0.000001,0.000001
5544653,0.000003,0.000000,0.000001
5554877,0.000002,0.000001,0.000000
5565120,0.000002,0.000001,0.000001
5575381,0.000002,0.000001,0.000002
5585662,0.000003,0.000002,0.000001
5595962,0.000004,0.000001,0.000001
5606281,0.000002,0.000001,0.000002
5616618,0.000003,0.000001,0.000000
5626975,0.000002,0.000001,0.000001
5637351,0.000005,0.000000,0.000000
5647746,0.000005,0.000001,0.000000
5658160,0.000002,0.000001,0.000001
5668593,0.000003,0.000000,0.000001
5679046,0.000003,0.000001,0.000001
5689518,0.000002,0.000001,0.000001
5700009,0.000003,0.000001,0.000000
5710520,0.000002,0.000001,0.000001
5721050,0.000003,0.000001,0.000001
5731599,0.000005,0.000000,0.000001
5742168,0.000003,0.000000,0.000001
5752756,0.000004,0.000002,0.000000
5763364,0.000003,0.000002,0.000001
5773991,0.000006,0.000000,0.000001
5784638,0.000003,0.000001,0.000001
5795305,0.000002,0.000001,0.000000
5805991,0.000003,0.000002,0.000001
5816697,0.000002,0.000001,0.000000
5827423,0.000002,0.000001,0.000002
5838168,0.000003,0.000001,0.000001
5848933,0.000002,0.000002,0.000000
5859718,0.000002,0.000001,0.000000
5870523,0.000001,0.000000,0.000001
5881348,0.000004,0.000000,0.000000
5892193,0.000004,0.000001,0.000000
5903058,0.000003,0.000001,0.000001
5913943,0.000002,0.000001,0.000001
5924848,0.000005,0.000000,0.000000
5935773,0.000002,0.000001,0.000000
5946719,0.000002,0.000000,0.000001
5957684,0.000003,0.000000,0.000001
5968670,0.000001,0.000000,0.000001
5979676,0.000002,0.000001,0.000001
5990702,0.000002,0.000000,0.000001
6001748,0.000004,0.000000,0.000001
6012815,0.000004,0.000001,0.000000
6023903,0.000003,0.000001,0.000000
6035011,0.000002,0.000002,0.000001
6046139,0.000003,0.000002,0.000000
6057288,0.000004,0.000001,0.000000
6068457,0.000003,0.000001,0.000001
6079647,0.000003,0.000002,0.000000
6090857,0.000005,0.000001,0.000001
6102089,0.000003,0.000001,0.000002
6113341,0.000004,0.000001,0.000001
6124613,0.000003,0.000000,0.000001
6135907,0.000002,0.000002,0.000001
6147221,0.000002,0.000002,0.000000
6158556,0.000006,0.000002,0.000000
6169912,0.000004,0.000001,0.000001
6181289,0.000004,0.000000,0.000000
6192687,0.000002,0.000001,0.000001
6204106,0.000003,0.000001,0.000000
6215546,0.000003,0.000001,0.000001
6227008,0.000003,0.000001,0.000002
6238490,0.000004,0.000000,0.000000
6249993,0.000005,0.000000,0.000001
6261518,0.000003,0.000002,0.000001
6273064,0.000002,0.000002,0.000001
6284631,0.000002,0.000001,0.000001
6296220,0.000002,0.000001,0.000001
6307830,0.000002,0.000001,0.000001
6319461,0.000003,0.000001,0.000001
6331114,0.000002,0.000001,0.000000
6342788,0.000003,0.000001,0.000000
6354484,0.000002,0.000001,0.000001
6366201,0.000006,0.000001,0.000001
6377940,0.000003,0.000001,0.000000
6389701,0.000006,0.000000,0.000001
6401483,0.000004,0.000000,0.000001
6413287,0.000004,0.000001,0.000001
6425113,0.000004,0.000001,0.000002
6436960,0.000004,0.000000,0.000001
6448830,0.000002,0.000000,0.000001
6460721,0.000005,0.000001,0.000001
6472634,0.000003,0.000002,0.000000
6484570,0.000002,0.000001,0.000000
6496527,0.000004,0.000001,0.000001
6508506,0.000003,0.000002,0.000000
6520507,0.000005,0.000001,0.000000
6532531,0.000004,0.000001,0.000001
6544577,0.000001,0.000001,0.000001
6556644,0.000004,0.000001,0.000001
6568735,0.000003,0.000000,0.000000
6580847,0.000004,0.000001,0.000000
6592982,0.000002,0.000001,0.000000
6605139,0.000004,0.000000,0.000000
6617318,0.000003,0.000001,0.000000
6629520,0.000002,0.000000,0.000001
6641745,0.000003,0.000001,0.000001
6653992,0.000003,0.000001,0.000000
6666262,0.000006,0.000001,0.000001
6678554,0.000002,0.000001,0.000000
6690869,0.000002,0.000001,0.000001
6703206,0.000003,0.000002,0.000000
6715567,0.000002,0.000001,0.000001
6727950,0.000004,0.000001,0.000002
6740356,0.000005,0.000001,0.000001
6752785,0.000002,0.000001,0.000001
6765237,0.000003,0.000001,0.000001
6777711,0.000002,0.000001,0.000001
6790209,0.000005,0.000000,0.000002
6802730,0.000003,0.000001,0.000000
6815274,0.000002,0.000001,0.000001
6827841,0.000003,0.000000,0.000001
6840431,0.000003,0.000002,0.000000
6853045,0.000005,0.000001,0.000001
6865681,0.000004,0.000000,0.000001
6878341,0.000004,0.000002,0.000001
6891025,0.000005,0.000001,0.000000
6903731,0.000003,0.000001,0.000001
6916461,0.000002,0.000001,0.000001
6929215,0.000003,0.000000,0.000000
6941992,0.000002,0.000001,0.000002
6954793,0.000005,0.000001,0.000000
6967617,0.000003,0.000000,0.000000
6980465,0.000004,0.000001,0.000002
6993337,0.000003,0.000000,0.000001
7006232,0.000004,0.000002,0.000001
7019151,0.000006,0.000001,0.000001
7032094,0.000004,0.000001,0.000001
7045061,0.000002,0.000001,0.000001
7058052,0.000004,0.000000,0.000001
7071066,0.000004,0.000002,0.000001
7084105,0.000003,0.000001,0.000001
7097168,0.000001,0.000001,0.000000
7110255,0.000002,0.000002,0.000000
7123366,0.000002,0.000001,0.000001
7136501,0.000004,0.000001,0.000001
7149660,0.000005,0.000000,0.000001
7162844,0.000005,0.000001,0.000001
7176052,0.000002,0.000000,0.000000
7189284,0.000002,0.000001,0.000002
