Size,insertion,search,delete
4846950,0.384000,0.142000,0.065000
4855887,0.409000,0.119000,0.210000
4864841,0.467000,0.072000,0.167000
4873812,0.393000,0.048000,0.137000
4882799,0.420000,0.108000,0.182000
4891802,0.414000,0.037000,0.178000
4900823,0.445000,0.083000,0.089000
4909859,0.387000,0.059000,0.129000
4918913,0.372000,0.089000,0.101000
4927983,0.396000,0.121000,0.116000
4937070,0.409000,0.120000,0.139000
4946174,0.401000,0.085000,0.128000
4955294,0.395000,0.098000,0.108000
4964432,0.382000,0.112000,0.071000
4973586,0.406000,0.061000,0.090000
4982757,0.406000,0.142000,0.160000
4991945,0.392000,0.117000,0.157000
5001150,0.393000,0.062000,0.181000
5010372,0.420000,0.114000,0.103000
5019611,0.428000,0.122000,0.105000
5028866,0.435000,0.074000,0.190000
5038139,0.440000,0.099000,0.145000
5047430,0.389000,0.087000,0.170000
5056737,0.440000,0.073000,0.096000
5066061,0.425000,0.074000,0.183000
5075403,0.414000,0.105000,0.092000
5084761,0.446000,0.116000,0.092000
5094138,0.409000,0.120000,0.056000
5103531,0.433000,0.063000,0.161000
5112942,0.469000,0.088000,0.106000
5122370,0.449000,0.087000,0.079000
5131815,0.435000,0.075000,0.149000
5141278,0.401000,0.144000,0.178000
5150758,0.417000,0.145000,0.078000
5160256,0.423000,0.114000,0.079000
5169771,0.443000,0.126000,0.121000
5179304,0.416000,0.122000,0.105000
5188854,0.408000,0.100000,0.094000
5198422,0.437000,0.089000,0.080000
5208008,0.457000,0.064000,0.108000
5217611,0.423000,0.090000,0.176000
5227232,0.407000,0.093000,0.202000
5236871,0.482000,0.064000,0.116000
5246527,0.426000,0.127000,0.149000
5256202,0.502000,0.104000,0.149000
5265894,0.410000,0.126000,0.213000
5275604,0.452000,0.052000,0.174000
5285332,0.424000,0.064000,0.110000
5295078,0.495000,0.109000,0.196000
5304842,0.484000,0.091000,0.058000
5314624,0.464000,0.104000,0.125000
5324423,0.398000,0.052000,0.154000
5334241,0.414000,0.077000,0.097000
5344077,0.489000,0.183000,0.040000
5353932,0.485000,0.131000,0.086000
5363804,0.506000,0.078000,0.059000
5373695,0.444000,0.104000,0.151000
5383604,0.449000,0.181000,0.117000
5393531,0.439000,0.092000,0.097000
5403476,0.424000,0.158000,0.128000
5413440,0.461000,0.080000,0.110000
5423422,0.440000,0.080000,0.203000
5433422,0.444000,0.132000,0.088000
5443441,0.441000,0.094000,0.181000
5453479,0.439000,0.133000,0.099000
5463535,0.509000,0.107000,0.085000
5473609,0.484000,0.094000,0.176000
5483702,0.494000,0.081000,0.113000
5493814,0.514000,0.134000,0.084000
5503944,0.441000,0.121000,0.115000
5514093,0.465000,0.067000,0.222000
5524261,0.410000,0.132000,0.179000
5534447,0.512000,0.185000,0.161000
5544653,0.490000,0.136000,0.169000
5554877,0.446000,0.093000,0.121000
5565120,0.427000,0.107000,0.137000
5575381,0.412000,0.107000,0.162000
5585662,0.422000,0.113000,0.115000
5595962,0.433000,0.107000,0.098000
5606281,0.452000,0.067000,0.055000
5616618,0.448000,0.058000,0.087000
5626975,0.441000,0.153000,0.152000
5637351,0.467000,0.117000,0.054000
5647746,0.451000,0.094000,0.090000
5658160,0.447000,0.108000,0.118000
5668593,0.444000,0.119000,0.060000
5679046,0.450000,0.156000,0.103000
5689518,0.433000,0.145000,0.144000
5700009,0.460000,0.070000,0.055000
5710520,0.451000,0.110000,0.097000
5721050,0.460000,0.049000,0.107000
5731599,0.472000,0.095000,0.138000
5742168,0.444000,0.121000,0.080000
5752756,0.448000,0.113000,0.147000
5763364,0.452000,0.096000,0.136000
5773991,0.455000,0.121000,0.097000
5784638,0.461000,0.109000,0.124000
5795305,0.465000,0.070000,0.056000
5805991,0.466000,0.050000,0.127000
5816697,0.455000,0.096000,0.150000
5827423,0.453000,0.128000,0.171000
5838168,0.479000,0.142000,0.143000
5848933,0.496000,0.121000,0.047000
5859718,0.466000,0.071000,0.160000
5870523,0.475000,0.125000,0.156000
5881348,0.472000,0.060000,0.140000
5892193,0.489000,0.153000,0.110000
5903058,0.451000,0.130000,0.107000
5913943,0.464000,0.110000,0.129000
5924848,0.464000,0.118000,0.153000
5935773,0.467000,0.060000,0.097000
5946719,0.482000,0.098000,0.108000
5957684,0.494000,0.073000,0.148000
5968670,0.480000,0.100000,0.099000
5979676,0.471000,0.073000,0.060000
5990702,0.468000,0.178000,0.110000
6001748,0.473000,0.059000,0.157000
6012815,0.465000,0.101000,0.114000
6023903,0.481000,0.131000,0.129000
6035011,0.480000,0.129000,0.058000
6046139,0.500000,0.127000,0.049000
6057288,0.465000,0.129000,0.159000
6068457,0.485000,0.104000,0.178000
6079647,0.464000,0.177000,0.109000
6090857,0.457000,0.127000,0.157000
6102089,0.473000,0.060000,0.146000
6113341,0.497000,0.100000,0.120000
6124613,0.498000,0.075000,0.150000
6135907,0.485000,0.216000,0.099000
6147221,0.498000,0.129000,0.175000
6158556,0.500000,0.075000,0.136000
6169912,0.501000,0.061000,0.115000
6181289,0.481000,0.145000,0.179000
6192687,0.485000,0.183000,0.135000
6204106,0.497000,0.132000,0.160000
6215546,0.496000,0.119000,0.133000
6227008,0.498000,0.154000,0.170000
6238490,0.500000,0.153000,0.125000
6249993,0.503000,0.123000,0.104000
6261518,0.517000,0.104000,0.134000
6273064,0.490000,0.076000,0.151000
6284631,0.519000,0.084000,0.063000
6296220,0.512000,0.079000,0.150000
6307830,0.529000,0.106000,0.061000
6319461,0.535000,0.105000,0.120000
6331114,0.505000,0.139000,0.134000
6342788,0.514000,0.104000,0.110000
6354484,0.528000,0.063000,0.150000
6366201,0.506000,0.185000,0.096000
6377940,0.502000,0.116000,0.134000
6389701,0.525000,0.078000,0.052000
6401483,0.517000,0.106000,0.093000
6413287,0.507000,0.065000,0.099000
6425113,0.511000,0.078000,0.162000
6436960,0.538000,0.125000,0.258000
6448830,0.511000,0.189000,0.152000
6460721,0.545000,0.063000,0.209000
6472634,0.529000,0.157000,0.211000
6484570,0.557000,0.172000,0.124000
6496527,0.524000,0.079000,0.295000
6508506,0.520000,0.135000,0.127000
6520507,0.542000,0.079000,0.157000
6532531,0.560000,0.174000,0.156000
6544577,0.532000,0.141000,0.062000
6556644,0.533000,0.066000,0.136000
6568735,0.528000,0.039000,0.145000
6580847,0.540000,0.130000,0.124000
6592982,0.519000,0.139000,0.203000
6605139,0.530000,0.138000,0.142000
6617318,0.525000,0.109000,0.162000
6629520,0.527000,0.110000,0.099000
6641745,0.556000,0.139000,0.040000
6653992,0.544000,0.094000,0.158000
6666262,0.541000,0.068000,0.187000
6678554,0.542000,0.192000,0.164000
6690869,0.538000,0.134000,0.161000
6703206,0.541000,0.086000,0.093000
6715567,0.534000,0.083000,0.097000
6727950,0.533000,0.175000,0.196000
6740356,0.545000,0.120000,0.179000
6752785,0.550000,0.141000,0.148000
6765237,0.550000,0.059000,0.237000
6777711,0.531000,0.083000,0.126000
6790209,0.571000,0.113000,0.166000
6802730,0.556000,0.199000,0.064000
6815274,0.567000,0.098000,0.123000
6827841,0.546000,0.161000,0.125000
6840431,0.543000,0.083000,0.132000
6853045,0.551000,0.137000,0.130000
6865681,0.572000,0.125000,0.129000
6878341,0.555000,0.068000,0.110000
6891025,0.543000,0.138000,0.117000
6903731,0.540000,0.126000,0.096000
6916461,0.551000,0.114000,0.170000
6929215,0.560000,0.136000,0.116000
6941992,0.556000,0.094000,0.171000
6954793,0.550000,0.147000,0.155000
6967617,0.587000,0.129000,0.112000
6980465,0.587000,0.221000,0.166000
6993337,0.575000,0.117000,0.069000
7006232,0.574000,0.206000,0.121000
7019151,0.578000,0.188000,0.068000
7032094,0.583000,0.149000,0.123000
7045061,0.567000,0.185000,0.117000
7058052,0.561000,0.139000,0.250000
7071066,0.570000,0.151000,0.207000
7084105,0.570000,0.261000,0.151000
7097168,0.570000,0.138000,0.209000
7110255,0.566000,0.139000,0.120000
7123366,0.580000,0.211000,0.137000
7136501,0.571000,0.152000,0.148000
7149660,0.576000,0.207000,0.046000
7162844,0.575000,0.119000,0.102000
7176052,0.599000,0.025000,0.119000
7189284,0.582000,0.171000,0.104000
7202541,0.572000,0.150000,0.150000
7215822,0.612000,0.188000,0.058000
7229127,0.549000,0.135000,0.250000
7242458,0.607000,0.143000,0.078000
7255812,0.581000,0.186000,0.250000
7269192,0.591000,0.143000,0.174000
7282596,0.606000,0.063000,0.134000
7296024,0.584000,0.089000,0.179000
7309478,0.590000,0.089000,0.105000
7322956,0.537000,0.152000,0.120000
7336459,0.600000,0.141000,0.120000
7349987,0.605000,0.172000,0.201000
7363540,0.572000,0.126000,0.106000
7377118,0.627000,0.156000,0.107000
7390722,0.601000,0.124000,0.124000
7404350,0.599000,0.076000,0.201000
7418003,0.602000,0.073000,0.173000
7431681,0.577000,0.147000,0.072000
7445385,0.594000,0.158000,0.163000
7459114,0.615000,0.218000,0.072000
7472868,0.623000,0.076000,0.173000
7486648,0.605000,0.123000,0.073000
7500453,0.636000,0.081000,0.126000
7514283,0.605000,0.075000,0.170000
7528139,0.639000,0.172000,0.148000
7542021,0.602000,0.093000,0.181000
7555928,0.621000,0.089000,0.073000
7569861,0.613000,0.093000,0.120000
7583819,0.600000,0.130000,0.138000
7597803,0.599000,0.186000,0.146000
7611813,0.631000,0.268000,0.130000
7625849,0.595000,0.094000,0.110000
7639911,0.611000,0.207000,0.171000
7653998,0.635000,0.136000,0.184000
7668112,0.660000,0.095000,0.205000
7682251,0.623000,0.239000,0.162000
7696417,0.625000,0.111000,0.170000
7710609,0.621000,0.153000,0.172000
7724827,0.652000,0.128000,0.136000
7739071,0.638000,0.131000,0.130000
7753342,0.653000,0.131000,0.215000
7767638,0.623000,0.165000,0.186000
7781962,0.633000,0.066000,0.173000
7796311,0.641000,0.151000,0.147000
7810687,0.645000,0.045000,0.273000
7825090,0.626000,0.165000,0.208000
7839519,0.644000,0.221000,0.077000
7853974,0.639000,0.097000,0.147000
7868457,0.644000,0.133000,0.142000
7882966,0.677000,0.210000,0.233000
7897502,0.646000,0.094000,0.142000
7912064,0.647000,0.154000,0.192000
7926654,0.619000,0.230000,0.152000
7941270,0.645000,0.168000,0.077000
7955913,0.668000,0.221000,0.158000
7970584,0.641000,0.159000,0.079000
7985281,0.635000,0.230000,0.219000
8000005,0.660000,0.135000,0.261000
8014757,0.635000,0.172000,0.136000
8029536,0.660000,0.046000,0.319000
8044342,0.647000,0.135000,0.066000
8059175,0.656000,0.145000,0.116000
8074036,0.683000,0.047000,0.079000
8088924,0.672000,0.070000,0.118000
8103840,0.676000,0.048000,0.202000
8118783,0.672000,0.108000,0.208000
8133753,0.638000,0.257000,0.168000
8148752,0.717000,0.081000,0.069000
8163778,0.673000,0.137000,0.194000
8178831,0.663000,0.100000,0.147000
8193913,0.638000,0.081000,0.147000
8209022,0.694000,0.159000,0.121000
8224159,0.654000,0.192000,0.198000
8239324,0.648000,0.159000,0.224000
8254517,0.655000,0.215000,0.154000
8269737,0.636000,0.299000,0.081000
8284986,0.654000,0.137000,0.184000
8300264,0.701000,0.106000,0.230000
8315569,0.662000,0.183000,0.269000
8330902,0.682000,0.108000,0.132000
8346264,0.673000,0.163000,0.162000
8361654,0.668000,0.163000,0.070000
8377073,0.685000,0.165000,0.193000
8392520,0.658000,0.155000,0.138000
8407995,0.699000,0.167000,0.208000
8423499,0.686000,0.244000,0.164000
8439031,0.689000,0.103000,0.192000
8454593,0.701000,0.181000,0.118000
8470182,0.683000,0.143000,0.124000
8485801,0.667000,0.111000,0.207000
8501448,0.689000,0.085000,0.143000
8517125,0.675000,0.165000,0.165000
8532830,0.722000,0.178000,0.143000
8548564,0.715000,0.104000,0.236000
8564327,0.692000,0.104000,0.123000
8580119,0.703000,0.178000,0.147000
8595941,0.694000,0.256000,0.147000
8611791,0.700000,0.252000,0.089000
8627671,0.677000,0.105000,0.211000
8643580,0.689000,0.156000,0.219000
8659518,0.729000,0.145000,0.228000
8675486,0.688000,0.213000,0.246000
8691483,0.709000,0.086000,0.147000
8707510,0.751000,0.174000,0.177000
8723566,0.688000,0.173000,0.158000
8739652,0.723000,0.171000,0.070000
8755767,0.713000,0.186000,0.151000
8771912,0.704000,0.051000,0.284000
8788087,0.729000,0.107000,0.086000
8804292,0.735000,0.108000,0.298000
8820527,0.705000,0.113000,0.212000
8836791,0.701000,0.168000,0.280000
8853086,0.724000,0.146000,0.272000
8869411,0.729000,0.077000,0.124000
8885765,0.736000,0.089000,0.086000
8902150,0.720000,0.092000,0.215000
8918565,0.708000,0.124000,0.150000
8935011,0.743000,0.053000,0.215000
8951487,0.723000,0.276000,0.126000
8967993,0.745000,0.108000,0.071000
8984529,0.715000,0.153000,0.199000
9001096,0.743000,0.242000,0.074000
9017694,0.731000,0.110000,0.216000
9034322,0.746000,0.111000,0.169000
9050981,0.738000,0.231000,0.056000
9067670,0.726000,0.282000,0.091000
9084391,0.723000,0.174000,0.131000
9101142,0.747000,0.190000,0.123000
9117924,0.730000,0.092000,0.239000
9134737,0.755000,0.187000,0.173000
9151581,0.731000,0.247000,0.177000
9168456,0.749000,0.128000,0.095000
9185362,0.735000,0.092000,0.089000
9202300,0.761000,0.204000,0.157000
9219268,0.772000,0.113000,0.090000
9236268,0.750000,0.113000,0.252000
9253299,0.730000,0.184000,0.266000
9270362,0.748000,0.156000,0.181000
9287456,0.741000,0.194000,0.126000
9304582,0.752000,0.114000,0.176000
9321739,0.760000,0.164000,0.172000
9338928,0.747000,0.156000,0.266000
9356148,0.758000,0.157000,0.180000
9373400,0.748000,0.342000,0.090000
9390684,0.758000,0.268000,0.075000
9408000,0.765000,0.158000,0.092000
9425348,0.803000,0.096000,0.076000
9442728,0.766000,0.303000,0.180000
9460140,0.740000,0.083000,0.261000
9477584,0.802000,0.160000,0.206000
9495060,0.769000,0.117000,0.217000
9512569,0.758000,0.259000,0.311000
9530109,0.773000,0.034000,0.220000
9547682,0.758000,0.160000,0.137000
9565288,0.757000,0.208000,0.202000
9582926,0.790000,0.226000,0.157000
9600596,0.818000,0.181000,0.593000
9618299,0.783000,0.261000,0.163000
9636035,0.788000,0.228000,0.266000
9653803,0.789000,0.189000,0.142000
9671604,0.793000,0.278000,0.184000
9689438,0.804000,0.088000,0.177000
9707305,0.802000,0.097000,0.163000
9725205,0.767000,0.205000,0.166000
9743138,0.795000,0.117000,0.278000
9761104,0.764000,0.354000,0.192000
9779103,0.795000,0.224000,0.140000
9797135,0.792000,0.230000,0.184000
9815200,0.848000,0.177000,0.304000
9833299,0.794000,0.097000,0.158000
9851431,0.803000,0.192000,0.169000
9869597,0.802000,0.113000,0.096000
9887796,0.793000,0.237000,0.362000
9906028,0.783000,0.197000,0.222000
9924295,0.804000,0.128000,0.343000
9942595,0.774000,0.181000,0.248000
9960928,0.809000,0.177000,0.097000
9979296,0.781000,0.130000,0.225000
9997697,0.815000,0.104000,0.201000
10016132,0.797000,0.190000,0.228000
10034601,0.808000,0.100000,0.272000
10053105,0.820000,0.202000,0.203000
10071642,0.817000,0.124000,0.228000
10090214,0.783000,0.088000,0.215000
10108820,0.836000,0.222000,0.193000
10127460,0.840000,0.058000,0.227000
10146134,0.849000,0.124000,0.308000
10164843,0.810000,0.245000,0.279000
10183587,0.794000,0.352000,0.421000
10202365,0.836000,0.200000,0.149000
10221177,0.830000,0.277000,0.194000
10240025,0.818000,0.277000,0.249000
10258907,0.835000,0.125000,0.315000
10277824,0.800000,0.247000,0.197000
10296776,0.822000,0.198000,0.140000
10315762,0.826000,0.127000,0.252000
10334784,0.841000,0.126000,0.315000
10353841,0.818000,0.201000,0.102000
10372933,0.847000,0.105000,0.286000
10392060,0.833000,0.128000,0.229000
10411223,0.823000,0.173000,0.317000
10430420,0.841000,0.174000,0.227000
10449653,0.838000,0.174000,0.198000
10468922,0.844000,0.202000,0.229000
10488226,0.835000,0.207000,0.198000
10507566,0.869000,0.304000,0.290000
10526942,0.853000,0.223000,0.199000
10546353,0.906000,0.128000,0.150000
10565800,0.844000,0.091000,0.197000
10585282,0.852000,0.205000,0.232000
10604801,0.835000,0.256000,0.104000
10624356,0.834000,0.175000,0.285000
10643947,0.864000,0.093000,0.172000
10663574,0.829000,0.129000,0.163000
10683237,0.937000,0.244000,0.108000
10702936,0.830000,0.218000,0.331000
10722672,0.876000,0.137000,0.297000
10742444,0.865000,0.225000,0.153000
10762252,0.847000,0.280000,0.086000
10782097,0.874000,0.278000,0.324000
10801979,0.868000,0.108000,0.260000
10821897,0.904000,0.211000,0.087000
10841852,0.878000,0.109000,0.088000
10861844,0.892000,0.181000,0.207000
10881873,0.872000,0.235000,0.212000
10901939,0.899000,0.217000,0.241000
10922041,0.883000,0.133000,0.231000
10942181,0.892000,0.317000,0.107000
10962358,0.874000,0.183000,0.240000
10982572,0.854000,0.109000,0.297000
11002823,0.956000,0.196000,0.229000
11023112,0.867000,0.220000,0.236000
11043438,0.943000,0.096000,0.186000
11063801,0.908000,0.134000,0.185000
11084202,0.916000,0.214000,0.304000
11104641,0.885000,0.239000,0.339000
11125118,0.931000,0.214000,0.205000
11145632,0.912000,0.065000,0.245000
11166184,0.886000,0.111000,0.394000
11186774,0.952000,0.097000,0.327000
11207402,0.879000,0.243000,0.213000
11228067,0.926000,0.113000,0.267000
11248771,0.907000,0.187000,0.213000
11269514,0.877000,0.270000,0.250000
11290294,0.860000,0.271000,0.306000
11311113,0.892000,0.138000,0.215000
11331970,0.891000,0.139000,0.189000
11352865,0.910000,0.271000,0.224000
11373800,0.927000,0.114000,0.342000
11394772,0.889000,0.217000,0.112000
11415784,0.933000,0.222000,0.161000
11436834,0.933000,0.200000,0.207000
11457923,0.869000,0.311000,0.190000
11479051,0.946000,0.279000,0.164000
11500217,0.906000,0.223000,0.314000
11521423,0.915000,0.190000,0.349000
11542668,0.905000,0.189000,0.274000
11563952,0.929000,0.191000,0.219000
11585276,0.897000,0.116000,0.325000
11606638,0.912000,0.223000,0.165000
11628040,0.985000,0.192000,0.167000
11649482,0.932000,0.117000,0.165000
11670963,0.952000,0.141000,0.277000
11692484,0.929000,0.193000,0.217000
11714044,0.938000,0.143000,0.360000
11735644,0.915000,0.116000,0.321000
11757284,0.957000,0.173000,0.164000
11778964,0.953000,0.287000,0.123000
11800684,0.956000,0.199000,0.220000
11822444,0.954000,0.282000,0.095000
11844244,0.918000,0.238000,0.170000
11866084,0.945000,0.146000,0.283000
11887964,0.940000,0.118000,0.289000
11909885,0.970000,0.147000,0.104000
11931846,0.925000,0.198000,0.201000
11953848,0.946000,0.290000,0.203000
11975890,0.956000,0.416000,0.193000
11997973,0.993000,0.119000,0.116000
12020097,0.972000,0.286000,0.173000
12042261,0.937000,0.120000,0.116000
12064467,0.966000,0.287000,0.267000
12086713,1.002000,0.146000,0.293000
12109000,0.966000,0.234000,0.265000
12131329,0.968000,0.105000,0.170000
12153698,0.969000,0.300000,0.225000
12176109,0.971000,0.260000,0.469000
12198561,0.934000,0.106000,0.231000
12221055,0.968000,0.265000,0.170000
12243590,0.972000,0.201000,0.118000
12266166,1.003000,0.240000,0.296000
12288785,0.953000,0.204000,0.470000
12311445,0.968000,0.150000,0.235000
12334146,0.969000,0.241000,0.206000
12356890,0.976000,0.330000,0.309000
12379675,0.989000,0.298000,0.123000
12402503,1.007000,0.107000,0.100000
12425372,0.978000,0.108000,0.177000
12448284,1.000000,0.364000,0.272000
12471238,0.993000,0.123000,0.177000
12494235,1.013000,0.265000,0.340000
12517273,0.986000,0.245000,0.179000
12540355,0.977000,0.073000,0.180000
12563478,1.019000,0.304000,0.079000
12586645,0.972000,0.153000,0.101000
12609854,0.976000,0.398000,0.202000
12633106,1.041000,0.245000,0.212000
12656401,0.989000,0.155000,0.343000
12679738,0.976000,0.304000,0.307000
12703119,1.020000,0.243000,0.180000
12726543,1.144000,0.349000,0.378000
12750010,1.141000,0.287000,0.322000
12773521,1.091000,0.264000,0.252000
12797074,1.208000,0.325000,0.320000
12820672,1.271000,0.293000,0.312000
12844312,1.203000,0.202000,0.254000
12867997,1.038000,0.315000,0.358000
12891724,1.023000,0.134000,0.319000
12915496,1.031000,0.409000,0.130000
12939312,0.995000,0.316000,0.286000
12963171,1.076000,0.286000,0.114000
12987075,1.020000,0.179000,0.313000
13011022,1.089000,0.468000,0.187000
13035014,1.043000,0.263000,0.128000
13059050,1.051000,0.172000,0.287000
13083130,1.043000,0.286000,0.186000
13107255,1.016000,0.173000,0.263000
13131424,1.049000,0.118000,0.325000
13155637,1.022000,0.454000,0.366000
13179896,1.097000,0.134000,0.368000
13204199,1.071000,0.122000,0.335000
13228547,1.063000,0.170000,0.327000
