n,insert_time,delete_time,search_time
51483,0.001000,0.013000,0.001000
51578,0.002000,0.012000,0.001000
51673,0.002000,0.015000,0.000000
51769,0.002000,0.011000,0.001000
51864,0.002000,0.010000,0.001000
51960,0.001000,0.011000,0.001000
52056,0.003000,0.010000,0.001000
52152,0.004000,0.009000,0.001000
52248,0.003000,0.015000,0.001000
52344,0.002000,0.010000,0.002000
52441,0.002000,0.009000,0.001000
52537,0.003000,0.009000,0.001000
52634,0.002000,0.011000,0.001000
52731,0.003000,0.011000,0.001000
52828,0.002000,0.011000,0.000000
52926,0.003000,0.011000,0.001000
53023,0.002000,0.014000,0.002000
53121,0.002000,0.014000,0.002000
53219,0.002000,0.013000,0.001000
53317,0.003000,0.013000,0.001000
53416,0.002000,0.011000,0.001000
53514,0.002000,0.010000,0.001000
53613,0.003000,0.010000,0.001000
53712,0.002000,0.012000,0.001000
53811,0.003000,0.011000,0.001000
53910,0.002000,0.011000,0.001000
54009,0.003000,0.016000,0.001000
54109,0.002000,0.011000,0.001000
54209,0.002000,0.010000,0.001000
54309,0.002000,0.010000,0.000000
54409,0.003000,0.010000,0.001000
54509,0.002000,0.012000,0.001000
54610,0.002000,0.012000,0.000000
54710,0.002000,0.011000,0.001000
54811,0.002000,0.011000,0.001000
54912,0.003000,0.012000,0.001000
55014,0.003000,0.013000,0.001000
55115,0.002000,0.011000,0.001000
55217,0.002000,0.011000,0.001000
55318,0.002000,0.010000,0.002000
55421,0.003000,0.010000,0.001000
55523,0.003000,0.013000,0.001000
55625,0.002000,0.011000,0.001000
55728,0.002000,0.011000,0.001000
55830,0.004000,0.011000,0.001000
55933,0.003000,0.011000,0.001000
56036,0.002000,0.012000,0.000000
56140,0.003000,0.012000,0.001000
56243,0.002000,0.013000,0.001000
56347,0.002000,0.013000,0.001000
56451,0.003000,0.013000,0.000000
56555,0.002000,0.013000,0.001000
56659,0.002000,0.013000,0.000000
56764,0.003000,0.013000,0.001000
56868,0.002000,0.013000,0.001000
56973,0.002000,0.011000,0.001000
57078,0.002000,0.011000,0.001000
57184,0.002000,0.011000,0.001000
57289,0.002000,0.011000,0.000000
57395,0.002000,0.011000,0.001000
57501,0.003000,0.012000,0.002000
57607,0.002000,0.011000,0.001000
57713,0.002000,0.011000,0.001000
57819,0.003000,0.011000,0.001000
57926,0.002000,0.011000,0.001000
58033,0.003000,0.011000,0.001000
58140,0.002000,0.013000,0.001000
58247,0.002000,0.011000,0.001000
58354,0.002000,0.011000,0.001000
58462,0.002000,0.011000,0.001000
58570,0.002000,0.011000,0.001000
58678,0.002000,0.010000,0.001000
58786,0.004000,0.010000,0.001000
58894,0.003000,0.011000,0.000000
59003,0.002000,0.011000,0.001000
59112,0.002000,0.014000,0.002000
59221,0.002000,0.011000,0.001000
59330,0.002000,0.014000,0.002000
59439,0.003000,0.012000,0.001000
59549,0.002000,0.011000,0.001000
59659,0.002000,0.014000,0.001000
59769,0.002000,0.011000,0.001000
59879,0.002000,0.011000,0.001000
59989,0.002000,0.012000,0.001000
60100,0.002000,0.013000,0.001000
60211,0.002000,0.011000,0.003000
60322,0.003000,0.023000,0.001000
60433,0.004000,0.012000,0.000000
60544,0.002000,0.017000,0.002000
60656,0.002000,0.013000,0.001000
60768,0.004000,0.012000,0.001000
60880,0.003000,0.016000,0.002000
60992,0.003000,0.012000,0.002000
61105,0.003000,0.011000,0.001000
61217,0.003000,0.012000,0.002000
61330,0.003000,0.011000,0.001000
61443,0.002000,0.012000,0.001000
61557,0.003000,0.013000,0.002000
61670,0.003000,0.010000,0.001000
61784,0.002000,0.012000,0.001000
61898,0.003000,0.012000,0.001000
62012,0.002000,0.012000,0.001000
62126,0.002000,0.012000,0.000000
62241,0.002000,0.012000,0.001000
62356,0.002000,0.012000,0.001000
62471,0.002000,0.013000,0.002000
62586,0.002000,0.013000,0.001000
62701,0.003000,0.012000,0.001000
62817,0.002000,0.014000,0.001000
62933,0.003000,0.012000,0.001000
63049,0.002000,0.012000,0.001000
63165,0.002000,0.015000,0.001000
63281,0.002000,0.012000,0.001000
63398,0.002000,0.012000,0.003000
63515,0.003000,0.012000,0.001000
63632,0.003000,0.012000,0.001000
63750,0.002000,0.012000,0.001000
63867,0.002000,0.012000,0.001000
63985,0.002000,0.013000,0.001000
64103,0.002000,0.013000,0.001000
64221,0.002000,0.013000,0.001000
64339,0.002000,0.013000,0.001000
64458,0.003000,0.013000,0.001000
64577,0.003000,0.012000,0.001000
64696,0.003000,0.017000,0.001000
64815,0.003000,0.011000,0.001000
64935,0.004000,0.014000,0.001000
65055,0.003000,0.015000,0.001000
65175,0.002000,0.013000,0.001000
65295,0.002000,0.013000,0.001000
65415,0.005000,0.016000,0.001000
65536,0.002000,0.013000,0.001000
65657,0.004000,0.019000,0.001000
65778,0.003000,0.017000,0.001000
65899,0.004000,0.015000,0.001000
66020,0.002000,0.013000,0.001000
66142,0.002000,0.018000,0.001000
66264,0.002000,0.013000,0.002000
66386,0.002000,0.013000,0.002000
66509,0.003000,0.012000,0.001000
66631,0.002000,0.012000,0.002000
66754,0.002000,0.014000,0.001000
66877,0.003000,0.013000,0.001000
67001,0.003000,0.014000,0.001000
67124,0.003000,0.018000,0.001000
67248,0.002000,0.014000,0.001000
67372,0.003000,0.013000,0.001000
67496,0.002000,0.013000,0.001000
67621,0.003000,0.013000,0.001000
67745,0.004000,0.012000,0.001000
67870,0.004000,0.018000,0.001000
67995,0.002000,0.013000,0.001000
68121,0.003000,0.019000,0.002000
68246,0.003000,0.013000,0.001000
68372,0.003000,0.017000,0.002000
68498,0.003000,0.013000,0.001000
68625,0.003000,0.013000,0.001000
68751,0.003000,0.013000,0.001000
68878,0.003000,0.013000,0.001000
69005,0.002000,0.013000,0.001000
69132,0.002000,0.013000,0.001000
69260,0.003000,0.013000,0.001000
69387,0.003000,0.012000,0.001000
69515,0.004000,0.014000,0.001000
69644,0.002000,0.014000,0.001000
69772,0.003000,0.013000,0.001000
69901,0.004000,0.018000,0.001000
70030,0.002000,0.014000,0.001000
70159,0.004000,0.017000,0.002000
70288,0.003000,0.014000,0.001000
70418,0.003000,0.013000,0.001000
70548,0.004000,0.017000,0.002000
70678,0.004000,0.015000,0.001000
70808,0.002000,0.014000,0.001000
70939,0.003000,0.013000,0.001000
71069,0.003000,0.018000,0.001000
71200,0.003000,0.012000,0.001000
71332,0.003000,0.013000,0.002000
71463,0.003000,0.013000,0.001000
71595,0.003000,0.036000,0.002000
71727,0.004000,0.022000,0.001000
71859,0.003000,0.014000,0.001000
71992,0.003000,0.014000,0.001000
72124,0.003000,0.013000,0.001000
72257,0.004000,0.013000,0.001000
72391,0.003000,0.020000,0.003000
72524,0.003000,0.016000,0.001000
72658,0.003000,0.014000,0.002000
72792,0.003000,0.014000,0.001000
72926,0.003000,0.015000,0.001000
73061,0.003000,0.015000,0.001000
73195,0.004000,0.018000,0.002000
73330,0.004000,0.016000,0.001000
73466,0.003000,0.015000,0.001000
73601,0.004000,0.014000,0.001000
73737,0.004000,0.014000,0.001000
73873,0.003000,0.014000,0.001000
74009,0.003000,0.014000,0.001000
74145,0.002000,0.015000,0.001000
74282,0.004000,0.020000,0.002000
74419,0.003000,0.013000,0.002000
74556,0.003000,0.014000,0.001000
74694,0.002000,0.014000,0.001000
74832,0.003000,0.015000,0.001000
74969,0.005000,0.016000,0.001000
75108,0.004000,0.013000,0.002000
75246,0.003000,0.014000,0.001000
75385,0.005000,0.017000,0.001000
75524,0.004000,0.015000,0.001000
75663,0.003000,0.017000,0.002000
75803,0.004000,0.016000,0.002000
75943,0.003000,0.020000,0.002000
76083,0.004000,0.019000,0.001000
76223,0.003000,0.016000,0.001000
76363,0.004000,0.016000,0.001000
76504,0.004000,0.015000,0.001000
76645,0.003000,0.016000,0.001000
76787,0.003000,0.015000,0.002000
76928,0.003000,0.022000,0.001000
77070,0.004000,0.018000,0.002000
77212,0.005000,0.019000,0.001000
77355,0.003000,0.017000,0.002000
77497,0.003000,0.015000,0.001000
77640,0.003000,0.014000,0.001000
77783,0.003000,0.016000,0.002000
77927,0.003000,0.015000,0.001000
78070,0.004000,0.013000,0.001000
78214,0.004000,0.017000,0.001000
78359,0.003000,0.015000,0.001000
78503,0.003000,0.015000,0.001000
78648,0.003000,0.016000,0.001000
78793,0.002000,0.017000,0.001000
78938,0.003000,0.018000,0.001000
79084,0.004000,0.016000,0.002000
79230,0.003000,0.017000,0.001000
79376,0.003000,0.016000,0.001000
79522,0.003000,0.023000,0.001000
79669,0.003000,0.018000,0.001000
79816,0.004000,0.019000,0.003000
79963,0.003000,0.017000,0.001000
80110,0.003000,0.017000,0.002000
80258,0.004000,0.016000,0.002000
80406,0.004000,0.017000,0.001000
80554,0.004000,0.016000,0.002000
80703,0.003000,0.020000,0.001000
80852,0.003000,0.017000,0.001000
81001,0.005000,0.019000,0.001000
81150,0.003000,0.016000,0.002000
81300,0.006000,0.015000,0.001000
81450,0.005000,0.050000,0.004000
81600,0.004000,0.016000,0.002000
81750,0.003000,0.017000,0.002000
81901,0.003000,0.016000,0.002000
82052,0.003000,0.016000,0.002000
82203,0.003000,0.016000,0.001000
82355,0.004000,0.020000,0.001000
82507,0.004000,0.016000,0.001000
82659,0.003000,0.017000,0.001000
82811,0.003000,0.017000,0.001000
82964,0.005000,0.021000,0.002000
83117,0.004000,0.019000,0.002000
83270,0.003000,0.016000,0.001000
83424,0.005000,0.018000,0.002000
83578,0.003000,0.018000,0.001000
83732,0.006000,0.021000,0.001000
83886,0.004000,0.018000,0.001000
84041,0.004000,0.016000,0.002000
84196,0.004000,0.018000,0.002000
84351,0.003000,0.016000,0.002000
84507,0.003000,0.019000,0.001000
84662,0.003000,0.017000,0.002000
84818,0.004000,0.017000,0.001000
84975,0.003000,0.018000,0.002000
85132,0.003000,0.018000,0.001000
85289,0.005000,0.017000,0.001000
85446,0.003000,0.017000,0.001000
85603,0.003000,0.016000,0.001000
85761,0.003000,0.017000,0.001000
85919,0.003000,0.017000,0.001000
86078,0.003000,0.018000,0.001000
86236,0.003000,0.018000,0.002000
86396,0.004000,0.018000,0.002000
86555,0.004000,0.016000,0.001000
86714,0.003000,0.017000,0.002000
86874,0.003000,0.017000,0.001000
87035,0.004000,0.017000,0.001000
87195,0.004000,0.017000,0.001000
87356,0.003000,0.016000,0.002000
87517,0.003000,0.024000,0.002000
87678,0.003000,0.022000,0.002000
87840,0.006000,0.020000,0.002000
88002,0.004000,0.021000,0.002000
88164,0.003000,0.025000,0.002000
88327,0.003000,0.018000,0.002000
88490,0.003000,0.020000,0.002000
88653,0.003000,0.018000,0.001000
88816,0.003000,0.018000,0.002000
88980,0.004000,0.018000,0.002000
89144,0.005000,0.024000,0.003000
89308,0.004000,0.025000,0.002000
89473,0.006000,0.032000,0.001000
89638,0.009000,0.030000,0.002000
89803,0.004000,0.023000,0.002000
89969,0.005000,0.032000,0.004000
90135,0.008000,0.026000,0.003000
90301,0.006000,0.026000,0.001000
90468,0.003000,0.019000,0.001000
90634,0.004000,0.018000,0.002000
90802,0.003000,0.019000,0.002000
90969,0.004000,0.022000,0.001000
91137,0.006000,0.026000,0.001000
91305,0.004000,0.025000,0.001000
91473,0.003000,0.017000,0.001000
91642,0.003000,0.019000,0.002000
91811,0.006000,0.023000,0.002000
91980,0.004000,0.018000,0.001000
92150,0.004000,0.018000,0.001000
92320,0.004000,0.019000,0.002000
92490,0.004000,0.018000,0.001000
92660,0.005000,0.018000,0.001000
92831,0.003000,0.018000,0.001000
93002,0.004000,0.019000,0.002000
93174,0.004000,0.023000,0.002000
93346,0.006000,0.021000,0.002000
93518,0.004000,0.020000,0.002000
93690,0.004000,0.018000,0.002000
93863,0.004000,0.019000,0.002000
94036,0.004000,0.017000,0.002000
94210,0.003000,0.021000,0.002000
94383,0.004000,0.021000,0.002000
94557,0.004000,0.019000,0.002000
94732,0.005000,0.021000,0.002000
94906,0.004000,0.020000,0.001000
95081,0.006000,0.020000,0.002000
95257,0.003000,0.019000,0.001000
95432,0.004000,0.019000,0.001000
95608,0.003000,0.019000,0.001000
95785,0.004000,0.019000,0.001000
95961,0.004000,0.019000,0.001000
96138,0.004000,0.020000,0.001000
96315,0.004000,0.019000,0.002000
96493,0.004000,0.023000,0.003000
96671,0.003000,0.019000,0.002000
96849,0.005000,0.018000,0.002000
97028,0.005000,0.018000,0.002000
97207,0.005000,0.019000,0.001000
97386,0.006000,0.020000,0.000000
97566,0.004000,0.019000,0.002000
97746,0.005000,0.018000,0.002000
97926,0.003000,0.019000,0.002000
98106,0.004000,0.020000,0.002000
98287,0.004000,0.021000,0.002000
98468,0.004000,0.020000,0.002000
98650,0.005000,0.024000,0.001000
98832,0.004000,0.025000,0.001000
99014,0.004000,0.020000,0.002000
99197,0.005000,0.019000,0.001000
99380,0.004000,0.019000,0.002000
99563,0.004000,0.019000,0.002000
99747,0.004000,0.020000,0.002000
99930,0.004000,0.021000,0.001000
100115,0.037000,0.032000,0.002000
100299,0.004000,0.020000,0.001000
100484,0.004000,0.020000,0.001000
100670,0.004000,0.020000,0.002000
100855,0.004000,0.020000,0.001000
101041,0.004000,0.020000,0.001000
101227,0.006000,0.021000,0.001000
101414,0.004000,0.020000,0.002000
101601,0.004000,0.019000,0.002000
101788,0.004000,0.019000,0.002000
101976,0.004000,0.021000,0.002000
102164,0.005000,0.022000,0.002000
102353,0.005000,0.027000,0.001000
102541,0.004000,0.020000,0.002000
102730,0.003000,0.021000,0.002000
102920,0.006000,0.026000,0.002000
103110,0.004000,0.021000,0.001000
103300,0.006000,0.022000,0.001000
103490,0.004000,0.022000,0.001000
103681,0.004000,0.020000,0.001000
103872,0.004000,0.021000,0.001000
104064,0.004000,0.021000,0.002000
104256,0.004000,0.024000,0.001000
104448,0.005000,0.020000,0.002000
104641,0.006000,0.027000,0.001000
104833,0.006000,0.023000,0.001000
105027,0.006000,0.023000,0.002000
105220,0.004000,0.025000,0.001000
105414,0.004000,0.023000,0.002000
105609,0.004000,0.021000,0.002000
105804,0.006000,0.024000,0.001000
105999,0.005000,0.026000,0.002000
106194,0.007000,0.025000,0.002000
106390,0.005000,0.022000,0.002000
106586,0.004000,0.021000,0.001000
106783,0.004000,0.021000,0.002000
106980,0.004000,0.021000,0.002000
107177,0.006000,0.024000,0.001000
107374,0.004000,0.022000,0.002000
107572,0.007000,0.025000,0.002000
107771,0.004000,0.023000,0.003000
107970,0.005000,0.021000,0.001000
108169,0.006000,0.022000,0.001000
108368,0.004000,0.024000,0.002000
108568,0.004000,0.023000,0.002000
108768,0.005000,0.023000,0.002000
108969,0.004000,0.023000,0.002000
109170,0.005000,0.021000,0.002000
109371,0.006000,0.069000,0.002000
109573,0.006000,0.025000,0.001000
109775,0.004000,0.022000,0.002000
109977,0.005000,0.022000,0.002000
110180,0.005000,0.025000,0.002000
110383,0.007000,0.027000,0.002000
110587,0.005000,0.021000,0.002000
110790,0.004000,0.023000,0.001000
110995,0.005000,0.024000,0.002000
111199,0.005000,0.025000,0.002000
111405,0.004000,0.025000,0.002000
111610,0.004000,0.025000,0.002000
111816,0.004000,0.022000,0.002000
112022,0.006000,0.021000,0.002000
112228,0.005000,0.024000,0.002000
112435,0.004000,0.024000,0.001000
112643,0.004000,0.024000,0.002000
112850,0.008000,0.029000,0.001000
113059,0.004000,0.024000,0.001000
113267,0.006000,0.029000,0.001000
113476,0.004000,0.024000,0.002000
113685,0.006000,0.023000,0.002000
113895,0.004000,0.022000,0.002000
114105,0.004000,0.022000,0.002000
114315,0.005000,0.022000,0.002000
114526,0.004000,0.023000,0.002000
114737,0.008000,0.023000,0.001000
114949,0.005000,0.022000,0.002000
115161,0.004000,0.023000,0.001000
115373,0.005000,0.022000,0.001000
115586,0.005000,0.028000,0.002000
115799,0.005000,0.024000,0.002000
116012,0.005000,0.022000,0.002000
116226,0.005000,0.024000,0.002000
116441,0.005000,0.024000,0.002000
116655,0.004000,0.025000,0.002000
116871,0.005000,0.023000,0.002000
117086,0.005000,0.022000,0.002000
117302,0.005000,0.023000,0.001000
117518,0.007000,0.023000,0.001000
117735,0.006000,0.025000,0.002000
117952,0.007000,0.025000,0.002000
118170,0.005000,0.031000,0.002000
118387,0.005000,0.025000,0.002000
118606,0.005000,0.027000,0.002000
118824,0.005000,0.023000,0.002000
119044,0.005000,0.054000,0.004000
119263,0.006000,0.034000,0.004000
119483,0.005000,0.026000,0.002000
119703,0.006000,0.026000,0.002000
119924,0.008000,0.028000,0.002000
120145,0.007000,0.028000,0.002000
120367,0.005000,0.029000,0.002000
120589,0.004000,0.028000,0.002000
120811,0.005000,0.028000,0.001000
121034,0.005000,0.028000,0.002000
121257,0.007000,0.030000,0.002000
121481,0.006000,0.029000,0.002000
121705,0.004000,0.027000,0.002000
121929,0.005000,0.028000,0.002000
122154,0.005000,0.028000,0.002000
122379,0.006000,0.027000,0.002000
122605,0.005000,0.027000,0.002000
122831,0.007000,0.029000,0.004000
123057,0.008000,0.030000,0.002000
123284,0.007000,0.027000,0.002000
123512,0.005000,0.027000,0.003000
123739,0.005000,0.033000,0.003000
123967,0.008000,0.028000,0.002000
124196,0.016000,0.030000,0.003000
124425,0.007000,0.033000,0.003000
124654,0.005000,0.029000,0.002000
124884,0.005000,0.030000,0.002000
125115,0.006000,0.033000,0.004000
125345,0.004000,0.031000,0.002000
125576,0.006000,0.033000,0.002000
125808,0.005000,0.030000,0.002000
126040,0.005000,0.033000,0.002000
126272,0.005000,0.028000,0.004000
126505,0.005000,0.030000,0.002000
126739,0.005000,0.028000,0.002000
126972,0.006000,0.034000,0.002000
127206,0.008000,0.032000,0.002000
127441,0.005000,0.033000,0.002000
127676,0.005000,0.034000,0.003000
127911,0.008000,0.032000,0.004000
128147,0.005000,0.029000,0.002000
128383,0.007000,0.030000,0.002000
128620,0.007000,0.031000,0.002000
128857,0.005000,0.030000,0.001000
129095,0.007000,0.032000,0.004000
129333,0.005000,0.035000,0.003000
129572,0.007000,0.067000,0.004000
129810,0.009000,0.032000,0.005000
130050,0.005000,0.032000,0.004000
130290,0.009000,0.036000,0.002000
130530,0.006000,0.035000,0.003000
130771,0.006000,0.032000,0.004000
131012,0.005000,0.031000,0.003000
131253,0.007000,0.031000,0.002000
131495,0.007000,0.035000,0.003000
131738,0.007000,0.032000,0.002000
131981,0.007000,0.031000,0.002000
132224,0.005000,0.027000,0.004000
132468,0.006000,0.032000,0.003000
132712,0.007000,0.034000,0.002000
132957,0.008000,0.034000,0.003000
133202,0.006000,0.028000,0.002000
133448,0.005000,0.029000,0.002000
133694,0.006000,0.031000,0.004000
133940,0.008000,0.032000,0.002000
134187,0.008000,0.034000,0.004000
134435,0.007000,0.033000,0.002000
134683,0.005000,0.030000,0.003000
134931,0.005000,0.030000,0.002000
135180,0.006000,0.029000,0.003000
135429,0.044000,0.041000,0.003000
135679,0.008000,0.031000,0.002000
135929,0.006000,0.028000,0.002000
136180,0.005000,0.029000,0.003000
136431,0.006000,0.029000,0.002000
136682,0.005000,0.029000,0.002000
136934,0.006000,0.027000,0.002000
137187,0.006000,0.027000,0.002000
137440,0.006000,0.029000,0.002000
137693,0.005000,0.028000,0.002000
137947,0.008000,0.031000,0.002000
138201,0.007000,0.028000,0.003000
138456,0.005000,0.032000,0.003000
138712,0.006000,0.034000,0.002000
138967,0.005000,0.029000,0.002000
139224,0.005000,0.028000,0.002000
139480,0.006000,0.029000,0.002000
139738,0.006000,0.030000,0.003000
139995,0.005000,0.028000,0.003000
140253,0.009000,0.036000,0.002000
140512,0.005000,0.029000,0.002000
140771,0.006000,0.027000,0.003000
141031,0.006000,0.037000,0.002000
141291,0.006000,0.029000,0.002000
141551,0.005000,0.029000,0.003000
141812,0.005000,0.029000,0.003000
142074,0.006000,0.034000,0.002000
142336,0.006000,0.035000,0.003000
142598,0.006000,0.029000,0.002000
142861,0.006000,0.033000,0.002000
143125,0.006000,0.029000,0.003000
143388,0.007000,0.029000,0.002000
143653,0.005000,0.029000,0.002000
143918,0.005000,0.029000,0.003000
144183,0.007000,0.032000,0.002000
144449,0.005000,0.029000,0.003000
144715,0.006000,0.031000,0.002000
144982,0.006000,0.040000,0.017000
145250,0.007000,0.040000,0.002000
145517,0.006000,0.034000,0.001000
145786,0.006000,0.030000,0.003000
146055,0.006000,0.032000,0.002000
146324,0.006000,0.031000,0.002000
146594,0.006000,0.030000,0.002000
146864,0.009000,0.031000,0.002000
147135,0.009000,0.033000,0.003000
147406,0.007000,0.031000,0.003000
147678,0.005000,0.031000,0.002000
147950,0.006000,0.031000,0.002000
148223,0.009000,0.032000,0.002000
148496,0.006000,0.033000,0.003000
148770,0.005000,0.031000,0.003000
149044,0.010000,0.031000,0.003000
149319,0.006000,0.033000,0.002000
149595,0.009000,0.037000,0.003000
149870,0.006000,0.035000,0.003000
