n,insert_time,delete_time,search_time
898246,0.036000,0.208000,0.013000
899902,0.034000,0.202000,0.014000
901561,0.035000,0.203000,0.014000
903224,0.036000,0.262000,0.014000
904889,0.038000,0.236000,0.014000
906558,0.037000,0.206000,0.015000
908229,0.039000,0.268000,0.016000
909904,0.040000,0.223000,0.014000
911582,0.038000,0.216000,0.014000
913263,0.040000,0.243000,0.020000
914947,0.052000,0.319000,0.016000
916634,0.040000,0.239000,0.016000
918324,0.044000,0.246000,0.015000
920018,0.044000,0.243000,0.015000
921714,0.041000,0.254000,0.015000
923414,0.041000,0.284000,0.016000
925116,0.042000,0.249000,0.015000
926822,0.042000,0.255000,0.016000
928531,0.044000,0.282000,0.015000
930243,0.045000,0.235000,0.015000
931959,0.041000,0.258000,0.016000
933677,0.046000,0.279000,0.015000
935399,0.041000,0.263000,0.015000
937124,0.045000,0.242000,0.015000
938852,0.038000,0.227000,0.014000
940583,0.037000,0.216000,0.015000
942317,0.037000,0.205000,0.014000
944055,0.037000,0.221000,0.015000
945796,0.040000,0.213000,0.014000
947540,0.036000,0.262000,0.018000
949287,0.039000,0.228000,0.015000
951037,0.039000,0.232000,0.020000
952791,0.042000,0.233000,0.015000
954548,0.037000,0.213000,0.014000
956308,0.037000,0.269000,0.015000
958071,0.036000,0.224000,0.015000
959838,0.038000,0.220000,0.016000
961608,0.036000,0.217000,0.014000
963381,0.038000,0.229000,0.016000
965158,0.041000,0.224000,0.016000
966937,0.037000,0.210000,0.015000
968720,0.038000,0.218000,0.015000
970507,0.038000,0.218000,0.015000
972296,0.038000,0.218000,0.014000
974089,0.038000,0.274000,0.020000
975885,0.042000,0.217000,0.014000
977685,0.039000,0.230000,0.015000
979487,0.039000,0.221000,0.016000
981294,0.037000,0.237000,0.015000
983103,0.038000,0.226000,0.016000
984916,0.042000,0.226000,0.015000
986732,0.038000,0.276000,0.016000
988551,0.045000,0.234000,0.016000
990374,0.041000,0.227000,0.016000
992200,0.040000,0.222000,0.015000
994030,0.038000,0.215000,0.015000
995863,0.042000,0.217000,0.014000
997699,0.038000,0.223000,0.015000
999539,0.037000,0.226000,0.016000
1001382,0.038000,0.296000,0.016000
1003229,0.041000,0.246000,0.014000
1005079,0.040000,0.223000,0.016000
1006932,0.039000,0.235000,0.017000
1008789,0.041000,0.230000,0.015000
1010649,0.039000,0.229000,0.016000
1012512,0.038000,0.229000,0.016000
1014379,0.038000,0.219000,0.016000
1016250,0.038000,0.226000,0.016000
1018124,0.038000,0.224000,0.016000
1020001,0.041000,0.237000,0.016000
1021882,0.043000,0.223000,0.016000
1023766,0.043000,0.250000,0.016000
1025654,0.040000,0.231000,0.016000
1027545,0.042000,0.231000,0.016000
1029440,0.043000,0.240000,0.016000
1031338,0.043000,0.232000,0.015000
1033240,0.041000,0.235000,0.017000
1035145,0.043000,0.231000,0.016000
1037054,0.042000,0.231000,0.016000
1038966,0.040000,0.233000,0.017000
1040882,0.038000,0.227000,0.016000
1042801,0.086000,0.234000,0.017000
1044724,0.040000,0.231000,0.017000
1046651,0.040000,0.231000,0.016000
1048581,0.040000,0.231000,0.016000
1050514,0.041000,0.229000,0.015000
1052451,0.041000,0.240000,0.016000
1054392,0.042000,0.233000,0.017000
1056336,0.040000,0.236000,0.016000
1058284,0.044000,0.238000,0.016000
1060235,0.043000,0.231000,0.016000
1062191,0.041000,0.266000,0.016000
1064149,0.041000,0.245000,0.017000
1066111,0.043000,0.239000,0.017000
1068077,0.041000,0.240000,0.017000
1070047,0.041000,0.252000,0.017000
1072020,0.044000,0.274000,0.015000
1073997,0.041000,0.251000,0.016000
1075977,0.049000,0.254000,0.015000
1077961,0.041000,0.344000,0.023000
1079949,0.056000,0.307000,0.017000
1081940,0.050000,0.271000,0.019000
1083935,0.050000,0.267000,0.016000
1085934,0.050000,0.287000,0.017000
1087936,0.054000,0.277000,0.017000
1089942,0.053000,0.331000,0.018000
1091952,0.049000,0.268000,0.017000
1093966,0.053000,0.282000,0.022000
1095983,0.048000,0.272000,0.018000
1098004,0.045000,0.275000,0.018000
1100029,0.046000,0.280000,0.024000
1102057,0.065000,0.282000,0.017000
1104089,0.048000,0.294000,0.018000
1106125,0.046000,0.290000,0.016000
1108165,0.049000,0.276000,0.018000
1110208,0.060000,0.271000,0.018000
1112255,0.052000,0.320000,0.018000
1114306,0.058000,0.284000,0.022000
1116361,0.048000,0.402000,0.017000
1118419,0.063000,0.273000,0.019000
1120482,0.052000,0.278000,0.019000
1122548,0.046000,0.281000,0.018000
1124618,0.050000,0.328000,0.018000
1126691,0.055000,0.307000,0.018000
1128769,0.049000,0.297000,0.019000
1130850,0.055000,0.273000,0.018000
1132936,0.049000,0.285000,0.031000
1135025,0.053000,0.295000,0.019000
1137118,0.049000,0.283000,0.028000
1139214,0.051000,0.340000,0.019000
1141315,0.051000,0.279000,0.020000
1143420,0.054000,0.281000,0.022000
1145528,0.062000,0.304000,0.019000
1147640,0.054000,0.278000,0.029000
1149756,0.050000,0.291000,0.019000
1151877,0.058000,0.291000,0.018000
1154001,0.052000,0.347000,0.018000
1156129,0.057000,0.301000,0.019000
1158260,0.050000,0.299000,0.019000
1160396,0.046000,0.297000,0.020000
1162536,0.053000,0.308000,0.019000
1164680,0.049000,0.289000,0.021000
1166827,0.050000,0.293000,0.020000
1168979,0.049000,0.290000,0.019000
1171134,0.053000,0.326000,0.022000
1173294,0.054000,0.313000,0.019000
1175457,0.055000,0.310000,0.020000
1177625,0.057000,0.310000,0.019000
1179796,0.056000,0.318000,0.020000
1181972,0.049000,0.301000,0.020000
1184151,0.051000,0.314000,0.020000
1186335,0.048000,0.312000,0.019000
1188522,0.050000,0.299000,0.020000
1190714,0.057000,0.345000,0.020000
1192909,0.053000,0.297000,0.019000
1195109,0.056000,0.316000,0.020000
1197313,0.050000,0.308000,0.026000
1199521,0.062000,0.300000,0.020000
1201732,0.057000,0.298000,0.021000
1203948,0.052000,0.293000,0.019000
1206168,0.069000,0.319000,0.020000
1208393,0.051000,0.303000,0.019000
1210621,0.051000,0.305000,0.020000
1212853,0.051000,0.323000,0.020000
1215090,0.058000,0.349000,0.020000
1217330,0.053000,0.314000,0.021000
1219575,0.051000,0.295000,0.021000
1221824,0.060000,0.305000,0.020000
1224077,0.058000,0.309000,0.023000
1226334,0.056000,0.326000,0.026000
1228595,0.052000,0.318000,0.019000
1230861,0.054000,0.323000,0.019000
1233130,0.053000,0.325000,0.020000
1235404,0.057000,0.311000,0.019000
1237682,0.056000,0.315000,0.021000
1239964,0.056000,0.361000,0.041000
1242251,0.052000,0.324000,0.019000
1244541,0.051000,0.331000,0.028000
1246836,0.051000,0.316000,0.022000
1249135,0.057000,0.324000,0.021000
1251439,0.051000,0.321000,0.020000
1253746,0.062000,0.328000,0.019000
1256058,0.061000,0.335000,0.020000
1258374,0.055000,0.320000,0.021000
1260695,0.053000,0.322000,0.021000
1263019,0.054000,0.357000,0.021000
1265348,0.057000,0.415000,0.020000
1267681,0.058000,0.575000,0.021000
1270019,0.070000,0.354000,0.021000
1272361,0.056000,0.333000,0.020000
1274707,0.052000,0.327000,0.021000
1277057,0.055000,0.321000,0.020000
1279412,0.057000,0.344000,0.022000
1281772,0.060000,0.322000,0.021000
1284135,0.054000,0.356000,0.027000
1286503,0.056000,0.330000,0.021000
1288875,0.059000,0.327000,0.022000
1291252,0.063000,0.347000,0.022000
1293633,0.065000,0.337000,0.023000
1296018,0.061000,0.364000,0.021000
1298408,0.063000,0.375000,0.021000
1300802,0.065000,0.386000,0.025000
1303201,0.056000,0.363000,0.022000
1305604,0.067000,0.396000,0.022000
1308011,0.063000,0.374000,0.025000
1310423,0.060000,0.367000,0.021000
1312840,0.059000,0.374000,0.021000
1315260,0.062000,0.369000,0.022000
1317686,0.069000,0.368000,0.022000
1320115,0.057000,0.371000,0.022000
1322550,0.066000,0.386000,0.024000
1324988,0.059000,0.378000,0.026000
1327432,0.057000,0.337000,0.022000
1329879,0.062000,0.402000,0.024000
1332332,0.069000,0.337000,0.022000
1334788,0.063000,0.356000,0.022000
1337250,0.057000,0.346000,0.022000
1339715,0.060000,0.344000,0.023000
1342186,0.064000,0.361000,0.023000
1344661,0.057000,0.405000,0.023000
1347140,0.068000,0.360000,0.023000
1349624,0.057000,0.362000,0.032000
1352113,0.058000,0.390000,0.022000
1354606,0.069000,0.354000,0.022000
1357104,0.056000,0.361000,0.022000
1359606,0.076000,0.338000,0.023000
1362113,0.060000,0.376000,0.023000
1364625,0.062000,0.364000,0.022000
1367141,0.065000,0.357000,0.026000
1369662,0.064000,0.367000,0.022000
1372188,0.064000,0.351000,0.023000
1374718,0.060000,0.379000,0.020000
1377253,0.065000,0.392000,0.027000
1379793,0.059000,0.361000,0.023000
1382337,0.060000,0.342000,0.022000
1384886,0.063000,0.358000,0.021000
1387440,0.064000,0.354000,0.028000
1389998,0.067000,0.356000,0.026000
1392561,0.062000,0.350000,0.024000
1395129,0.066000,0.355000,0.023000
1397701,0.071000,0.360000,0.022000
1400279,0.063000,0.386000,0.047000
1402861,0.085000,0.382000,0.022000
1405447,0.103000,0.373000,0.023000
1408039,0.069000,0.356000,0.023000
1410635,0.060000,0.374000,0.028000
1413237,0.067000,0.370000,0.026000
1415843,0.061000,0.377000,0.021000
1418453,0.070000,0.374000,0.025000
1421069,0.060000,0.381000,0.034000
1423689,0.068000,0.382000,0.024000
1426314,0.061000,0.367000,0.034000
1428944,0.069000,0.374000,0.023000
1431579,0.067000,0.408000,0.022000
1434219,0.065000,0.380000,0.036000
1436864,0.062000,0.370000,0.030000
1439513,0.067000,0.397000,0.024000
1442168,0.075000,0.363000,0.024000
1444827,0.067000,0.384000,0.025000
1447491,0.073000,0.377000,0.023000
1450160,0.070000,0.371000,0.022000
1452834,0.068000,0.369000,0.023000
1455513,0.066000,0.442000,0.025000
1458197,0.065000,0.370000,0.025000
1460886,0.062000,0.386000,0.024000
1463580,0.069000,0.391000,0.024000
1466279,0.067000,0.399000,0.032000
1468982,0.075000,0.415000,0.025000
1471691,0.076000,0.380000,0.025000
1474405,0.066000,0.376000,0.023000
1477123,0.069000,0.398000,0.025000
1479847,0.066000,0.439000,0.024000
1482576,0.073000,0.414000,0.025000
1485310,0.066000,0.404000,0.033000
1488049,0.064000,0.399000,0.026000
1490792,0.066000,0.377000,0.026000
1493541,0.091000,0.426000,0.024000
1496295,0.065000,0.390000,0.024000
1499055,0.081000,0.418000,0.033000
1501819,0.068000,0.393000,0.025000
1504588,0.070000,0.479000,0.027000
1507362,0.069000,0.411000,0.024000
1510142,0.072000,0.405000,0.026000
1512927,0.068000,0.382000,0.025000
1515716,0.069000,0.405000,0.024000
1518511,0.067000,0.405000,0.025000
1521311,0.076000,0.457000,0.027000
1524116,0.070000,0.414000,0.024000
1526927,0.077000,0.414000,0.027000
1529742,0.077000,0.405000,0.028000
1532563,0.070000,0.428000,0.035000
1535389,0.067000,0.451000,0.029000
1538220,0.069000,0.412000,0.033000
1541057,0.068000,0.407000,0.024000
1543898,0.070000,0.437000,0.036000
1546745,0.076000,0.442000,0.026000
1549597,0.076000,0.454000,0.026000
1552455,0.064000,0.411000,0.026000
1555317,0.074000,0.402000,0.024000
1558185,0.071000,0.416000,0.026000
1561059,0.078000,0.460000,0.027000
1563937,0.081000,0.443000,0.026000
1566821,0.070000,0.439000,0.026000
1569710,0.078000,0.423000,0.031000
1572605,0.078000,0.425000,0.029000
1575504,0.073000,0.454000,0.026000
1578409,0.080000,0.435000,0.025000
1581320,0.075000,0.434000,0.031000
1584236,0.080000,0.406000,0.025000
1587157,0.074000,0.462000,0.027000
1590084,0.079000,0.433000,0.026000
1593016,0.080000,0.410000,0.027000
1595953,0.065000,0.411000,0.037000
1598896,0.076000,0.445000,0.028000
1601844,0.074000,0.427000,0.026000
1604798,0.067000,0.434000,0.034000
1607757,0.081000,0.488000,0.040000
1610722,0.099000,0.507000,0.027000
1613692,0.081000,0.437000,0.026000
1616668,0.080000,0.468000,0.028000
1619649,0.086000,0.428000,0.026000
1622635,0.074000,0.431000,0.026000
1625627,0.078000,0.451000,0.032000
1628625,0.083000,0.450000,0.028000
1631628,0.076000,0.452000,0.032000
1634637,0.080000,0.437000,0.029000
1637651,0.072000,0.454000,0.027000
1640671,0.073000,0.437000,0.025000
1643696,0.073000,0.450000,0.034000
1646727,0.120000,0.424000,0.028000
1649763,0.085000,0.460000,0.027000
1652805,0.069000,0.451000,0.028000
1655853,0.071000,0.462000,0.028000
1658906,0.071000,0.427000,0.025000
1661965,0.074000,0.451000,0.027000
1665030,0.070000,0.451000,0.027000
1668100,0.080000,0.458000,0.028000
1671176,0.081000,0.452000,0.027000
1674257,0.132000,0.478000,0.028000
1677345,0.070000,0.444000,0.028000
1680438,0.078000,0.447000,0.028000
1683536,0.076000,0.443000,0.029000
1686641,0.076000,0.444000,0.029000
1689751,0.075000,0.466000,0.029000
1692867,0.079000,0.453000,0.028000
1695988,0.088000,0.443000,0.042000
1699115,0.074000,0.505000,0.028000
1702249,0.075000,0.478000,0.027000
1705387,0.078000,0.479000,0.031000
1708532,0.082000,0.458000,0.027000
1711683,0.090000,0.449000,0.028000
1714839,0.073000,0.462000,0.029000
1718001,0.079000,0.450000,0.029000
1721169,0.083000,0.456000,0.029000
1724343,0.077000,0.469000,0.028000
1727522,0.075000,0.472000,0.030000
1730708,0.080000,0.457000,0.028000
1733899,0.077000,0.447000,0.027000
1737096,0.123000,0.474000,0.029000
1740299,0.077000,0.484000,0.028000
1743508,0.075000,0.478000,0.033000
1746723,0.076000,0.463000,0.036000
1749944,0.084000,0.477000,0.029000
1753171,0.073000,0.474000,0.029000
1756404,0.091000,0.481000,0.029000
1759642,0.076000,0.460000,0.030000
1762887,0.076000,0.445000,0.027000
1766138,0.078000,0.484000,0.043000
1769394,0.077000,0.532000,0.030000
1772657,0.085000,0.476000,0.032000
1775926,0.082000,0.465000,0.030000
1779201,0.077000,0.464000,0.029000
1782481,0.079000,0.507000,0.037000
1785768,0.074000,0.470000,0.029000
1789061,0.086000,0.478000,0.029000
1792360,0.080000,0.475000,0.029000
1795665,0.092000,0.463000,0.028000
1798976,0.077000,0.494000,0.055000
1802293,0.085000,0.477000,0.034000
1805617,0.079000,0.488000,0.030000
1808946,0.075000,0.473000,0.029000
1812282,0.077000,0.499000,0.029000
1815623,0.080000,0.487000,0.030000
1818971,0.081000,0.511000,0.032000
1822325,0.097000,0.471000,0.031000
1825686,0.078000,0.489000,0.044000
1829052,0.077000,0.514000,0.029000
1832425,0.090000,0.503000,0.030000
1835804,0.081000,0.512000,0.030000
1839189,0.093000,0.488000,0.031000
1842580,0.092000,0.505000,0.036000
1845978,0.081000,0.486000,0.031000
1849382,0.080000,0.518000,0.029000
1852792,0.085000,0.491000,0.031000
1856208,0.082000,0.503000,0.028000
1859631,0.081000,0.532000,0.030000
1863060,0.081000,0.494000,0.031000
1866496,0.087000,0.512000,0.032000
1869937,0.086000,0.516000,0.030000
1873385,0.082000,0.485000,0.032000
1876840,0.091000,0.500000,0.031000
1880301,0.083000,0.488000,0.031000
1883768,0.082000,0.496000,0.031000
1887241,0.097000,0.500000,0.032000
1890721,0.090000,0.502000,0.031000
1894208,0.081000,0.519000,0.032000
1897701,0.081000,0.556000,0.034000
1901200,0.087000,0.520000,0.030000
1904706,0.089000,0.506000,0.032000
1908218,0.094000,0.512000,0.045000
1911736,0.094000,0.503000,0.032000
1915262,0.079000,0.535000,0.031000
1918793,0.086000,0.509000,0.039000
1922331,0.104000,0.499000,0.038000
1925876,0.093000,0.509000,0.032000
1929427,0.086000,0.501000,0.031000
1932985,0.108000,0.504000,0.032000
1936549,0.089000,0.600000,0.032000
1940120,0.095000,0.514000,0.032000
1943698,0.088000,0.512000,0.030000
1947282,0.085000,0.526000,0.032000
1950873,0.086000,0.508000,0.035000
1954470,0.096000,0.534000,0.031000
1958074,0.088000,0.532000,0.032000
1961684,0.097000,0.509000,0.030000
1965302,0.086000,0.527000,0.031000
1968926,0.095000,0.530000,0.042000
1972556,0.093000,0.532000,0.038000
1976194,0.093000,0.531000,0.032000
1979838,0.087000,0.591000,0.033000
1983488,0.100000,0.522000,0.030000
1987146,0.091000,0.522000,0.031000
1990810,0.098000,0.545000,0.040000
1994481,0.112000,0.516000,0.035000
1998159,0.096000,0.549000,0.055000
2001843,0.130000,0.592000,0.033000
2005534,0.098000,0.549000,0.032000
2009233,0.095000,0.560000,0.033000
2012937,0.112000,0.561000,0.034000
2016649,0.092000,0.535000,0.038000
2020368,0.097000,0.523000,0.041000
2024093,0.126000,0.575000,0.032000
2027826,0.097000,0.559000,0.035000
2031565,0.094000,0.536000,0.033000
2035311,0.087000,0.559000,0.038000
2039064,0.093000,0.568000,0.032000
2042824,0.087000,0.547000,0.036000
2046591,0.092000,0.560000,0.064000
2050365,0.097000,0.573000,0.033000
2054145,0.089000,0.553000,0.034000
2057933,0.097000,0.557000,0.042000
2061728,0.087000,0.547000,0.049000
2065529,0.085000,0.607000,0.036000
2069338,0.099000,0.545000,0.034000
2073154,0.098000,0.572000,0.034000
2076977,0.096000,0.559000,0.036000
2080807,0.089000,0.563000,0.034000
2084644,0.092000,0.571000,0.034000
2088487,0.086000,0.569000,0.033000
2092339,0.094000,0.555000,0.034000
2096197,0.124000,0.555000,0.033000
2100062,0.090000,0.560000,0.035000
2103934,0.091000,0.550000,0.031000
2107814,0.102000,0.549000,0.035000
2111701,0.094000,0.643000,0.035000
2115595,0.090000,0.581000,0.035000
2119496,0.096000,0.585000,0.036000
2123404,0.093000,0.572000,0.035000
2127319,0.102000,0.590000,0.037000
2131242,0.088000,0.582000,0.035000
2135172,0.102000,0.556000,0.036000
2139109,0.100000,0.588000,0.046000
2143053,0.106000,0.580000,0.040000
2147005,0.103000,0.557000,0.037000
2150964,0.097000,0.576000,0.035000
2154930,0.091000,0.648000,0.035000
2158904,0.090000,0.594000,0.037000
2162885,0.099000,0.590000,0.035000
2166873,0.098000,0.623000,0.036000
2170869,0.089000,0.585000,0.041000
2174872,0.093000,0.597000,0.037000
2178882,0.109000,0.591000,0.034000
2182900,0.098000,0.624000,0.035000
2186925,0.100000,0.629000,0.037000
2190958,0.097000,0.599000,0.035000
2194998,0.105000,0.574000,0.038000
2199045,0.116000,0.672000,0.035000
2203100,0.108000,0.650000,0.036000
2207162,0.103000,0.598000,0.046000
2211232,0.108000,0.596000,0.037000
2215310,0.103000,0.612000,0.039000
2219395,0.098000,0.614000,0.037000
2223487,0.107000,0.638000,0.037000
2227587,0.101000,0.598000,0.040000
2231695,0.106000,0.608000,0.042000
2235810,0.104000,0.601000,0.037000
2239932,0.103000,0.644000,0.042000
2244063,0.118000,0.624000,0.036000
2248201,0.106000,0.616000,0.037000
2252346,0.100000,0.636000,0.037000
2256500,0.095000,0.634000,0.037000
2260660,0.099000,0.599000,0.045000
2264829,0.121000,0.755000,0.053000
2269005,0.109000,0.712000,0.046000
2273189,0.123000,0.772000,0.039000
2277381,0.174000,0.679000,0.037000
2281580,0.128000,0.746000,0.058000
2285787,0.104000,0.974000,0.076000
2290002,0.154000,0.847000,0.057000
2294225,0.113000,0.769000,0.046000
2298455,0.116000,0.664000,0.040000
2302693,0.103000,0.750000,0.040000
2306940,0.117000,0.658000,0.040000
2311193,0.107000,0.682000,0.047000
2315455,0.128000,0.698000,0.041000
2319725,0.105000,1.029000,0.064000
2324002,0.142000,0.880000,0.051000
2328288,0.123000,0.737000,0.041000
2332581,0.126000,0.733000,0.041000
2336882,0.134000,0.977000,0.064000
2341191,0.165000,1.073000,0.041000
2345508,0.119000,0.705000,0.039000
2349833,0.104000,0.652000,0.070000
2354166,0.105000,0.661000,0.038000
2358507,0.116000,0.704000,0.039000
2362856,0.105000,0.667000,0.039000
2367213,0.110000,0.729000,0.049000
2371578,0.106000,0.660000,0.041000
2375951,0.108000,0.676000,0.045000
2380332,0.109000,0.693000,0.038000
2384721,0.107000,0.720000,0.042000
2389119,0.117000,0.694000,0.038000
2393524,0.105000,0.696000,0.040000
2397938,0.103000,0.713000,0.041000
