n=0 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=4843 , insertAtPosition_time=0.135000,search_time=0.000000, delete_time=0.000000
n=4852 , insertAtPosition_time=0.190000,search_time=0.000000, delete_time=0.000000
n=4861 , insertAtPosition_time=0.110000,search_time=0.000000, delete_time=0.000000
n=4870 , insertAtPosition_time=0.126000,search_time=0.000000, delete_time=0.000000
n=4879 , insertAtPosition_time=0.129000,search_time=0.000000, delete_time=0.000000
n=4888 , insertAtPosition_time=0.127000,search_time=0.000000, delete_time=0.000000
n=4897 , insertAtPosition_time=0.095000,search_time=0.000000, delete_time=0.000000
n=4906 , insertAtPosition_time=0.111000,search_time=0.000000, delete_time=0.000000
n=4915 , insertAtPosition_time=0.111000,search_time=0.000000, delete_time=0.000000
n=4924 , insertAtPosition_time=0.161000,search_time=0.000000, delete_time=0.000000
n=4933 , insertAtPosition_time=0.110000,search_time=0.000000, delete_time=0.000000
n=4942 , insertAtPosition_time=0.127000,search_time=0.000000, delete_time=0.000000
n=4951 , insertAtPosition_time=0.132000,search_time=0.000000, delete_time=0.000000
n=4961 , insertAtPosition_time=0.128000,search_time=0.000000, delete_time=0.000000
n=4970 , insertAtPosition_time=0.142000,search_time=0.000000, delete_time=0.000000
n=4979 , insertAtPosition_time=0.135000,search_time=0.000000, delete_time=0.000000
n=4988 , insertAtPosition_time=0.147000,search_time=0.000000, delete_time=0.000000
n=4997 , insertAtPosition_time=0.124000,search_time=0.000000, delete_time=0.000000
n=5006 , insertAtPosition_time=0.139000,search_time=0.000000, delete_time=0.000000
n=5016 , insertAtPosition_time=0.111000,search_time=0.000000, delete_time=0.000000
n=5025 , insertAtPosition_time=0.156000,search_time=0.000000, delete_time=0.000000
n=5034 , insertAtPosition_time=0.122000,search_time=0.000000, delete_time=0.000000
n=5043 , insertAtPosition_time=0.161000,search_time=0.000000, delete_time=0.000000
n=5053 , insertAtPosition_time=0.157000,search_time=0.000000, delete_time=0.000000
n=5062 , insertAtPosition_time=0.131000,search_time=0.000000, delete_time=0.000000
n=5071 , insertAtPosition_time=0.122000,search_time=0.000000, delete_time=0.000000
n=5081 , insertAtPosition_time=0.112000,search_time=0.000000, delete_time=0.000000
n=5090 , insertAtPosition_time=0.134000,search_time=0.000000, delete_time=0.000000
n=5100 , insertAtPosition_time=0.122000,search_time=0.000000, delete_time=0.000000
n=5109 , insertAtPosition_time=0.110000,search_time=0.000000, delete_time=0.000000
n=5118 , insertAtPosition_time=0.188000,search_time=0.000000, delete_time=0.000000
n=5128 , insertAtPosition_time=0.120000,search_time=0.000000, delete_time=0.000000
n=5137 , insertAtPosition_time=0.140000,search_time=0.000000, delete_time=0.000000
n=5147 , insertAtPosition_time=0.126000,search_time=0.000000, delete_time=0.000000
n=5156 , insertAtPosition_time=0.125000,search_time=0.000000, delete_time=0.000000
n=5166 , insertAtPosition_time=0.131000,search_time=0.000000, delete_time=0.000000
n=5175 , insertAtPosition_time=0.123000,search_time=0.000000, delete_time=0.000000
n=5185 , insertAtPosition_time=0.143000,search_time=0.000000, delete_time=0.000000
n=5194 , insertAtPosition_time=0.212000,search_time=0.000000, delete_time=0.000000
n=5204 , insertAtPosition_time=0.126000,search_time=0.000000, delete_time=0.000000
n=5214 , insertAtPosition_time=0.159000,search_time=0.000000, delete_time=0.000000
n=5223 , insertAtPosition_time=0.144000,search_time=0.000000, delete_time=0.000000
n=5233 , insertAtPosition_time=0.153000,search_time=0.000000, delete_time=0.000000
n=5242 , insertAtPosition_time=0.129000,search_time=0.000000, delete_time=0.000000
n=5252 , insertAtPosition_time=0.208000,search_time=0.000000, delete_time=0.000000
n=5262 , insertAtPosition_time=0.144000,search_time=0.000000, delete_time=0.000000
n=5271 , insertAtPosition_time=0.121000,search_time=0.000000, delete_time=0.000000
n=5281 , insertAtPosition_time=0.126000,search_time=0.000000, delete_time=0.000000
n=5291 , insertAtPosition_time=0.142000,search_time=0.000000, delete_time=0.000000
n=5301 , insertAtPosition_time=0.142000,search_time=0.000000, delete_time=0.000000
n=5310 , insertAtPosition_time=0.126000,search_time=0.000000, delete_time=0.000000
n=5320 , insertAtPosition_time=0.157000,search_time=0.000000, delete_time=0.000000
n=5330 , insertAtPosition_time=0.140000,search_time=0.000000, delete_time=0.000000
n=5340 , insertAtPosition_time=0.198000,search_time=0.000000, delete_time=0.000000
n=5350 , insertAtPosition_time=0.143000,search_time=0.000000, delete_time=0.000000
n=5360 , insertAtPosition_time=0.164000,search_time=0.000000, delete_time=0.000000
n=5369 , insertAtPosition_time=0.153000,search_time=0.000000, delete_time=0.000000
n=5379 , insertAtPosition_time=0.165000,search_time=0.000000, delete_time=0.000000
n=5389 , insertAtPosition_time=0.153000,search_time=0.000000, delete_time=0.000000
n=5399 , insertAtPosition_time=0.224000,search_time=0.000000, delete_time=0.000000
n=5409 , insertAtPosition_time=0.148000,search_time=0.000000, delete_time=0.000000
n=5419 , insertAtPosition_time=0.152000,search_time=0.000000, delete_time=0.000000
n=5429 , insertAtPosition_time=0.152000,search_time=0.000000, delete_time=0.000000
n=5439 , insertAtPosition_time=0.157000,search_time=0.000000, delete_time=0.000000
n=5449 , insertAtPosition_time=0.145000,search_time=0.000000, delete_time=0.000000
n=5459 , insertAtPosition_time=0.271000,search_time=0.000000, delete_time=0.000000
n=5469 , insertAtPosition_time=0.147000,search_time=0.000000, delete_time=0.000000
n=5479 , insertAtPosition_time=0.156000,search_time=0.000000, delete_time=0.000000
n=5490 , insertAtPosition_time=0.164000,search_time=0.000000, delete_time=0.000000
n=5500 , insertAtPosition_time=0.128000,search_time=0.000000, delete_time=0.000000
n=5510 , insertAtPosition_time=0.147000,search_time=0.000000, delete_time=0.000000
n=5520 , insertAtPosition_time=0.160000,search_time=0.000000, delete_time=0.000000
n=5530 , insertAtPosition_time=0.153000,search_time=0.000000, delete_time=0.000000
n=5540 , insertAtPosition_time=0.237000,search_time=0.000000, delete_time=0.000000
n=5551 , insertAtPosition_time=0.165000,search_time=0.000000, delete_time=0.000000
n=5561 , insertAtPosition_time=0.222000,search_time=0.000000, delete_time=0.000000
n=5571 , insertAtPosition_time=0.207000,search_time=0.000000, delete_time=0.000000
n=5581 , insertAtPosition_time=0.228000,search_time=0.000000, delete_time=0.000000
n=5592 , insertAtPosition_time=0.237000,search_time=0.000000, delete_time=0.000000
n=5602 , insertAtPosition_time=0.223000,search_time=0.000000, delete_time=0.000000
n=5612 , insertAtPosition_time=0.186000,search_time=0.000000, delete_time=0.000000
n=5623 , insertAtPosition_time=0.141000,search_time=0.000000, delete_time=0.000000
n=5633 , insertAtPosition_time=0.174000,search_time=0.000000, delete_time=0.000000
n=5643 , insertAtPosition_time=0.209000,search_time=0.000000, delete_time=0.000000
n=5654 , insertAtPosition_time=0.271000,search_time=0.000000, delete_time=0.000000
n=5664 , insertAtPosition_time=0.153000,search_time=0.000000, delete_time=0.000000
n=5675 , insertAtPosition_time=0.159000,search_time=0.000000, delete_time=0.000000
n=5685 , insertAtPosition_time=0.162000,search_time=0.000000, delete_time=0.000000
n=5696 , insertAtPosition_time=0.234000,search_time=0.000000, delete_time=0.000000
n=5706 , insertAtPosition_time=0.199000,search_time=0.000000, delete_time=0.000000
n=5717 , insertAtPosition_time=0.168000,search_time=0.000000, delete_time=0.000000
n=5727 , insertAtPosition_time=0.188000,search_time=0.000000, delete_time=0.000000
n=5738 , insertAtPosition_time=0.198000,search_time=0.000000, delete_time=0.000000
n=5748 , insertAtPosition_time=0.194000,search_time=0.000000, delete_time=0.000000
n=5759 , insertAtPosition_time=0.263000,search_time=0.000000, delete_time=0.000000
n=5770 , insertAtPosition_time=0.270000,search_time=0.000000, delete_time=0.000000
n=5780 , insertAtPosition_time=0.304000,search_time=0.000000, delete_time=0.000000
n=5791 , insertAtPosition_time=0.173000,search_time=0.000000, delete_time=0.000000
n=5801 , insertAtPosition_time=0.143000,search_time=0.000000, delete_time=0.000000
n=5812 , insertAtPosition_time=0.213000,search_time=0.000000, delete_time=0.000000
n=5823 , insertAtPosition_time=0.180000,search_time=0.000000, delete_time=0.000000
n=5834 , insertAtPosition_time=0.173000,search_time=0.000000, delete_time=0.000000
n=5844 , insertAtPosition_time=0.238000,search_time=0.000000, delete_time=0.000000
n=5855 , insertAtPosition_time=0.206000,search_time=0.000000, delete_time=0.000000
n=5866 , insertAtPosition_time=0.348000,search_time=0.000000, delete_time=0.000000
n=5877 , insertAtPosition_time=0.239000,search_time=0.000000, delete_time=0.000000
n=5888 , insertAtPosition_time=0.205000,search_time=0.000000, delete_time=0.000000
n=5898 , insertAtPosition_time=0.229000,search_time=0.000000, delete_time=0.000000
n=5909 , insertAtPosition_time=0.255000,search_time=0.000000, delete_time=0.000000
n=5920 , insertAtPosition_time=0.206000,search_time=0.000000, delete_time=0.000000
n=5931 , insertAtPosition_time=0.223000,search_time=0.000000, delete_time=0.000000
n=5942 , insertAtPosition_time=0.175000,search_time=0.000000, delete_time=0.000000
n=5953 , insertAtPosition_time=0.238000,search_time=0.000000, delete_time=0.000000
n=5964 , insertAtPosition_time=0.333000,search_time=0.000000, delete_time=0.000000
n=5975 , insertAtPosition_time=0.191000,search_time=0.000000, delete_time=0.000000
n=5986 , insertAtPosition_time=0.210000,search_time=0.000000, delete_time=0.000000
n=5997 , insertAtPosition_time=0.180000,search_time=0.000000, delete_time=0.000000
n=6008 , insertAtPosition_time=0.282000,search_time=0.000000, delete_time=0.000000
n=6019 , insertAtPosition_time=0.218000,search_time=0.000000, delete_time=0.000000
n=6030 , insertAtPosition_time=0.214000,search_time=0.000000, delete_time=0.000000
n=6041 , insertAtPosition_time=0.221000,search_time=0.000000, delete_time=0.000000
n=6053 , insertAtPosition_time=0.203000,search_time=0.000000, delete_time=0.000000
n=6064 , insertAtPosition_time=0.188000,search_time=0.000000, delete_time=0.000000
n=6075 , insertAtPosition_time=0.292000,search_time=0.000000, delete_time=0.000000
n=6086 , insertAtPosition_time=0.229000,search_time=0.000000, delete_time=0.000000
n=6097 , insertAtPosition_time=0.223000,search_time=0.000000, delete_time=0.000000
n=6109 , insertAtPosition_time=0.232000,search_time=0.000000, delete_time=0.000000
n=6120 , insertAtPosition_time=0.244000,search_time=0.000000, delete_time=0.000000
n=6131 , insertAtPosition_time=0.254000,search_time=0.000000, delete_time=0.000000
n=6142 , insertAtPosition_time=0.229000,search_time=0.000000, delete_time=0.000000
n=6154 , insertAtPosition_time=0.231000,search_time=0.000000, delete_time=0.000000
n=6165 , insertAtPosition_time=0.218000,search_time=0.000000, delete_time=0.000000
n=6177 , insertAtPosition_time=0.220000,search_time=0.000000, delete_time=0.000000
n=6188 , insertAtPosition_time=0.286000,search_time=0.000000, delete_time=0.000000
n=6199 , insertAtPosition_time=0.238000,search_time=0.000000, delete_time=0.000000
n=6211 , insertAtPosition_time=0.238000,search_time=0.000000, delete_time=0.000000
n=6222 , insertAtPosition_time=0.228000,search_time=0.000000, delete_time=0.000000
n=6234 , insertAtPosition_time=0.220000,search_time=0.000000, delete_time=0.000000
n=6245 , insertAtPosition_time=0.318000,search_time=0.000000, delete_time=0.000000
n=6257 , insertAtPosition_time=0.250000,search_time=0.000000, delete_time=0.000000
n=6268 , insertAtPosition_time=0.231000,search_time=0.000000, delete_time=0.000000
n=6280 , insertAtPosition_time=0.219000,search_time=0.000000, delete_time=0.000000
n=6291 , insertAtPosition_time=0.236000,search_time=0.000000, delete_time=0.000000
n=6303 , insertAtPosition_time=0.319000,search_time=0.000000, delete_time=0.000000
n=6315 , insertAtPosition_time=0.246000,search_time=0.000000, delete_time=0.000000
n=6326 , insertAtPosition_time=0.223000,search_time=0.000000, delete_time=0.000000
n=6338 , insertAtPosition_time=0.217000,search_time=0.000000, delete_time=0.000000
n=6350 , insertAtPosition_time=0.241000,search_time=0.000000, delete_time=0.003000
n=6361 , insertAtPosition_time=0.245000,search_time=0.000000, delete_time=0.000000
n=6373 , insertAtPosition_time=0.423000,search_time=0.000000, delete_time=0.000000
n=6385 , insertAtPosition_time=0.235000,search_time=0.000000, delete_time=0.000000
n=6397 , insertAtPosition_time=0.235000,search_time=0.000000, delete_time=0.000000
n=6408 , insertAtPosition_time=0.261000,search_time=0.000000, delete_time=0.000000
n=6420 , insertAtPosition_time=0.253000,search_time=0.000000, delete_time=0.000000
n=6432 , insertAtPosition_time=0.338000,search_time=0.000000, delete_time=0.000000
n=6444 , insertAtPosition_time=0.217000,search_time=0.000000, delete_time=0.000000
n=6456 , insertAtPosition_time=0.245000,search_time=0.000000, delete_time=0.000000
n=6468 , insertAtPosition_time=0.245000,search_time=0.000000, delete_time=0.000000
n=6480 , insertAtPosition_time=0.260000,search_time=0.000000, delete_time=0.000000
n=6492 , insertAtPosition_time=0.294000,search_time=0.000000, delete_time=0.000000
n=6504 , insertAtPosition_time=0.265000,search_time=0.000000, delete_time=0.000000
n=6516 , insertAtPosition_time=0.268000,search_time=0.000000, delete_time=0.000000
n=6528 , insertAtPosition_time=0.259000,search_time=0.000000, delete_time=0.000000
n=6540 , insertAtPosition_time=0.268000,search_time=0.000000, delete_time=0.000000
n=6552 , insertAtPosition_time=0.235000,search_time=0.000000, delete_time=0.000000
n=6564 , insertAtPosition_time=0.277000,search_time=0.000000, delete_time=0.000000
n=6576 , insertAtPosition_time=0.361000,search_time=0.000000, delete_time=0.000000
n=6588 , insertAtPosition_time=0.254000,search_time=0.000000, delete_time=0.000000
n=6600 , insertAtPosition_time=0.245000,search_time=0.000000, delete_time=0.008000
n=6612 , insertAtPosition_time=0.243000,search_time=0.000000, delete_time=0.000000
n=6624 , insertAtPosition_time=0.329000,search_time=0.000000, delete_time=0.000000
n=6637 , insertAtPosition_time=0.295000,search_time=0.000000, delete_time=0.000000
n=6649 , insertAtPosition_time=0.280000,search_time=0.000000, delete_time=0.000000
n=6661 , insertAtPosition_time=0.268000,search_time=0.008000, delete_time=0.000000
n=6673 , insertAtPosition_time=0.270000,search_time=0.000000, delete_time=0.000000
n=6686 , insertAtPosition_time=0.367000,search_time=0.000000, delete_time=0.000000
n=6698 , insertAtPosition_time=0.265000,search_time=0.000000, delete_time=0.000000
n=6710 , insertAtPosition_time=0.291000,search_time=0.000000, delete_time=0.000000
n=6723 , insertAtPosition_time=0.267000,search_time=0.000000, delete_time=0.000000
n=6735 , insertAtPosition_time=0.293000,search_time=0.000000, delete_time=0.000000
n=6748 , insertAtPosition_time=0.358000,search_time=0.000000, delete_time=0.000000
n=6760 , insertAtPosition_time=0.272000,search_time=0.000000, delete_time=0.000000
n=6773 , insertAtPosition_time=0.274000,search_time=0.000000, delete_time=0.000000
n=6785 , insertAtPosition_time=0.276000,search_time=0.000000, delete_time=0.000000
n=6798 , insertAtPosition_time=0.262000,search_time=0.000000, delete_time=0.000000
n=6810 , insertAtPosition_time=0.307000,search_time=0.000000, delete_time=0.000000
n=6823 , insertAtPosition_time=0.240000,search_time=0.008000, delete_time=0.000000
n=6835 , insertAtPosition_time=0.270000,search_time=0.000000, delete_time=0.000000
n=6848 , insertAtPosition_time=0.247000,search_time=0.000000, delete_time=0.000000
n=6860 , insertAtPosition_time=0.263000,search_time=0.000000, delete_time=0.000000
n=6873 , insertAtPosition_time=0.321000,search_time=0.000000, delete_time=0.000000
n=6886 , insertAtPosition_time=0.230000,search_time=0.000000, delete_time=0.000000
n=6898 , insertAtPosition_time=0.231000,search_time=0.000000, delete_time=0.000000
n=6911 , insertAtPosition_time=0.240000,search_time=0.000000, delete_time=0.000000
