n=0 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
9700,0.526000,0.000000,0.000000
9718,0.505000,0.000000,0.000000
9736,0.558000,0.000000,0.000000
9754,0.515000,0.000000,0.000000
9772,0.670000,0.000000,0.001000
9790,0.677000,0.000000,0.000000
9808,0.670000,0.000000,0.000000
9826,0.916000,0.000000,0.000000
9844,0.623000,0.000000,0.000000
9862,0.758000,0.012000,0.000000
9880,0.640000,0.000000,0.000000
9899,0.679000,0.000000,0.000000
9917,0.559000,0.000000,0.000000
9935,0.541000,0.000000,0.000000
9954,0.638000,0.000000,0.000000
9972,0.622000,0.000000,0.000000
9990,0.549000,0.000000,0.000000
10009,0.704000,0.000000,0.000000
10027,0.711000,0.000000,0.000000
10046,0.641000,0.000000,0.000000
10064,0.990000,0.000000,0.000000
10083,0.830000,0.000000,0.000000
10101,0.589000,0.000000,0.000000
10120,0.907000,0.000000,0.000000
10139,0.797000,0.000000,0.000000
10157,0.564000,0.000000,0.000000
10176,0.573000,0.000000,0.000000
10195,0.917000,0.000000,0.000000
10214,0.882000,0.000000,0.000000
10232,0.978000,0.000000,0.000000
10251,0.808000,0.000000,0.000000
10270,0.656000,0.000000,0.000000
10289,0.961000,0.000000,0.000000
10308,1.033000,0.000000,0.000000
10327,1.008000,0.000000,0.000000
10346,0.832000,0.000000,0.000000
10365,0.776000,0.000000,0.000000
10384,1.172000,0.000000,0.007000
10404,0.851000,0.000000,0.000000
10423,1.152000,0.000000,0.000000
10442,1.202000,0.000000,0.000000
10461,1.022000,0.003000,0.000000
10480,0.882000,0.000000,0.000000
10500,0.895000,0.000000,0.000000
10519,0.955000,0.000000,0.000000
10539,1.020000,0.000000,0.000000
10558,0.868000,0.001000,0.000000
10577,0.658000,0.000000,0.000000
10597,0.884000,0.000000,0.000000
10617,0.622000,0.000000,0.000000
10636,0.770000,0.000000,0.000000
10656,1.038000,0.000000,0.000000
10675,0.861000,0.000000,0.000000
10695,0.777000,0.000000,0.006000
10715,0.786000,0.000000,0.000000
10735,0.712000,0.000000,0.000000
10754,0.757000,0.000000,0.000000
10774,0.632000,0.000000,0.000000
10794,0.818000,0.000000,0.000000
10814,1.103000,0.000000,0.000000
10834,0.612000,0.000000,0.000000
10854,0.854000,0.000000,0.000000
10874,0.861000,0.000000,0.000000
10894,0.766000,0.000000,0.000000
10914,0.902000,0.000000,0.000000
10934,0.912000,0.000000,0.000000
10954,0.771000,0.000000,0.000000
10974,1.026000,0.000000,0.000000
10995,1.110000,0.000000,0.000000
11015,1.025000,0.000000,0.000000
11035,0.834000,0.000000,0.000000
11056,0.880000,0.000000,0.000000
11076,1.135000,0.006000,0.000000
11096,1.115000,0.000000,0.000000
11117,0.864000,0.000000,0.000000
11137,1.176000,0.000000,0.000000
11158,1.213000,0.000000,0.000000
11179,0.845000,0.000000,0.000000
11199,0.774000,0.000000,0.000000
11220,0.686000,0.000000,0.000000
11241,0.768000,0.000000,0.000000
11261,0.846000,0.000000,0.000000
11282,0.865000,0.000000,0.000000
11303,0.660000,0.000000,0.000000
11324,0.752000,0.000000,0.000000
11345,1.208000,0.000000,0.000000
11365,1.033000,0.000000,0.000000
11386,1.029000,0.000000,0.000000
11407,0.956000,0.000000,0.000000
11428,0.952000,0.000000,0.000000
11450,0.937000,0.000000,0.000000
11471,0.942000,0.000000,0.000000
11492,0.883000,0.001000,0.000000
11513,1.154000,0.000000,0.000000
11534,1.007000,0.000000,0.000000
11555,1.260000,0.000000,0.000000
11577,0.910000,0.000000,0.000000
11598,1.220000,0.000000,0.000000
11620,1.035000,0.000000,0.004000
11641,0.914000,0.000000,0.000000
11662,0.742000,0.000000,0.000000
11684,0.965000,0.000000,0.000000
11705,1.000000,0.000000,0.008000
11727,1.231000,0.000000,0.000000
11749,0.898000,0.000000,0.001000
11770,1.038000,0.000000,0.000000
11792,1.037000,0.000000,0.000000
11814,1.188000,0.000000,0.011000
11836,1.092000,0.000000,0.000000
11857,0.849000,0.000000,0.000000
11879,0.921000,0.000000,0.000000
11901,0.740000,0.000000,0.000000
11923,0.909000,0.000000,0.000000
11945,0.913000,0.000000,0.000000
11967,0.864000,0.000000,0.000000
11989,0.898000,0.000000,0.000000
12011,1.096000,0.000000,0.004000
12033,0.957000,0.000000,0.000000
12056,0.784000,0.000000,0.000000
12078,0.892000,0.000000,0.000000
12100,1.203000,0.000000,0.000000
12122,0.996000,0.000000,0.000000
12145,1.082000,0.000000,0.000000
12167,0.932000,0.000000,0.000000
12190,1.122000,0.000000,0.000000
12212,1.117000,0.000000,0.000000
12235,1.091000,0.000000,0.000000
12257,1.550000,0.000000,0.000000
12280,1.293000,0.000000,0.000000
12302,1.114000,0.000000,0.000000
12325,1.044000,0.000000,0.000000
12348,1.030000,0.000000,0.000000
12371,1.217000,0.000000,0.000000
12393,1.092000,0.000000,0.000000
12416,1.150000,0.000000,0.000000
12439,1.167000,0.000000,0.000000
12462,1.127000,0.000000,0.000000
12485,1.069000,0.000000,0.000000
12508,1.091000,0.000000,0.000000
12531,1.178000,0.000000,0.000000
12554,1.012000,0.000000,0.000000
12577,0.979000,0.000000,0.000000
12601,1.127000,0.000000,0.000000
12624,1.183000,0.000000,0.000000
12647,0.966000,0.000000,0.000000
12670,1.149000,0.000000,0.000000
12694,0.958000,0.000000,0.000000
12717,0.802000,0.000000,0.000000
12741,0.787000,0.000000,0.000000
12764,1.113000,0.000000,0.000000
12788,1.189000,0.000000,0.000000
12811,1.039000,0.000000,0.000000
12835,1.108000,0.000000,0.000000
12859,1.506000,0.000000,0.000000
12882,1.192000,0.000000,0.000000
12906,1.200000,0.000000,0.000000
12930,1.483000,0.000000,0.000000
12954,1.998000,0.000000,0.000000
12978,1.471000,0.000000,0.000000
13002,1.098000,0.000000,0.000000
13026,1.157000,0.000000,0.000000
13050,1.099000,0.000000,0.000000
13074,1.125000,0.000000,0.000000
13098,1.040000,0.000000,0.000000
13122,0.970000,0.000000,0.000000
13146,1.053000,0.000000,0.000000
13170,1.265000,0.000000,0.000000
13195,1.492000,0.000000,0.000000
13219,0.919000,0.000000,0.000000
13243,1.346000,0.000000,0.000000
13268,1.665000,0.007000,0.000000
13292,1.820000,0.000000,0.000000
13317,1.862000,0.000000,0.000000
13341,1.406000,0.000000,0.000000
13366,1.473000,0.000000,0.000000
13390,2.068000,0.000000,0.000000
13415,1.550000,0.000000,0.000000
13440,1.711000,0.000000,0.000000
13465,1.783000,0.001000,0.000000
13490,1.861000,0.000000,0.000000
13514,1.934000,0.000000,0.000000
13539,1.501000,0.000000,0.000000
13564,1.680000,0.000000,0.000000
13589,1.378000,0.000000,0.000000
13614,1.205000,0.000000,0.000000
13639,1.173000,0.000000,0.000000
13665,1.595000,0.000000,0.000000
13690,1.295000,0.000000,0.000000
13715,1.534000,0.001000,0.000000
13740,1.318000,0.000000,0.000000
13766,1.300000,0.000000,0.000000
13791,1.778000,0.000000,0.008000
13817,1.762000,0.008000,0.000000
13842,1.158000,0.000000,0.000000
13868,1.505000,0.000000,0.000000
13893,1.280000,0.000000,0.000000
13919,1.325000,0.000000,0.000000
13944,1.272000,0.000000,0.000000
13970,1.150000,0.000000,0.000000
13996,1.538000,0.000000,0.000000
14022,1.398000,0.000000,0.000000
14048,1.236000,0.000000,0.000000
14073,1.433000,0.000000,0.000000
14099,1.245000,0.000000,0.000000
14125,1.302000,0.000000,0.000000
14151,1.404000,0.000000,0.000000
14178,1.291000,0.000000,0.000000
14204,1.164000,0.000000,0.000000
14230,1.100000,0.000000,0.000000
14256,1.075000,0.000000,0.000000
14282,1.129000,0.000000,0.000000
14309,1.406000,0.001000,0.000000
14335,1.426000,0.000000,0.000000
14362,1.303000,0.000000,0.000000
14388,1.187000,0.000000,0.000000
14415,1.155000,0.000000,0.000000
14441,1.920000,0.000000,0.000000
14468,1.492000,0.000000,0.000000
14494,1.371000,0.000000,0.000000
14521,1.536000,0.000000,0.000000
14548,1.234000,0.000000,0.000000
14575,1.503000,0.000000,0.000000
14602,1.827000,0.000000,0.000000
14629,1.461000,0.000000,0.000000
14656,1.624000,0.000000,0.000000
14683,1.286000,0.000000,0.000000
14710,1.664000,0.000000,0.000000
14737,1.710000,0.000000,0.000000
14764,1.600000,0.000000,0.000000
14791,1.426000,0.006000,0.000000
14818,1.945000,0.000000,0.000000
14846,1.750000,0.000000,0.000000
14873,2.432000,0.000000,0.000000
14901,1.506000,0.000000,0.000000
14928,1.248000,0.000000,0.000000
14956,1.811000,0.000000,0.000000
14983,1.112000,0.000000,0.000000
15011,1.496000,0.000000,0.000000
15038,1.137000,0.000000,0.000000
15066,1.019000,0.000000,0.000000
15094,0.972000,0.000000,0.000000
15122,1.019000,0.000000,0.000000
15150,1.439000,0.000000,0.000000
15178,1.365000,0.000000,0.000000
15206,1.383000,0.000000,0.000000
15234,1.312000,0.000000,0.000000
15262,1.714000,0.000000,0.001000
15290,1.535000,0.000000,0.000000
15318,1.303000,0.000000,0.016000
15346,1.500000,0.000000,0.000000
15375,1.577000,0.000000,0.000000
15403,1.513000,0.000000,0.000000
15431,1.817000,0.000000,0.000000
15460,1.595000,0.000000,0.000000
15488,1.324000,0.000000,0.000000
15517,1.568000,0.000000,0.000000
15546,1.577000,0.000000,0.000000
15574,1.675000,0.000000,0.000000
15603,1.472000,0.000000,0.000000
15632,1.576000,0.000000,0.000000
15660,1.470000,0.000000,0.000000
15689,1.436000,0.000000,0.000000
15718,1.495000,0.001000,0.000000
15747,1.608000,0.000000,0.000000
15776,1.994000,0.000000,0.000000
15805,1.530000,0.000000,0.000000
15835,1.527000,0.000000,0.004000
15864,1.719000,0.000000,0.000000
15893,1.658000,0.000000,0.000000
15922,1.936000,0.000000,0.000000
15952,1.703000,0.000000,0.000000
15981,2.008000,0.000000,0.000000
16011,1.792000,0.000000,0.000000
16040,1.895000,0.000000,0.000000
16070,2.163000,0.000000,0.000000
16099,1.941000,0.000000,0.000000
16129,1.855000,0.002000,0.000000
16159,2.327000,0.000000,0.000000
16189,1.818000,0.000000,0.000000
16218,2.071000,0.000000,0.000000
16248,2.192000,0.000000,0.000000
16278,1.788000,0.000000,0.000000
16308,1.801000,0.005000,0.001000
16338,1.793000,0.000000,0.000000
16368,1.767000,0.000000,0.000000
16399,1.768000,0.000000,0.000000
16429,1.974000,0.000000,0.000000
16459,2.031000,0.000000,0.000000
16490,1.929000,0.000000,0.000000
16520,1.822000,0.000000,0.000000
16550,1.615000,0.000000,0.000000
16581,1.807000,0.000000,0.000000
16612,2.064000,0.000000,0.000000
16642,2.028000,0.000000,0.000000
16673,2.064000,0.000000,0.000000
16704,2.269000,0.000000,0.000000
16734,1.750000,0.000000,0.000000
16765,2.013000,0.000000,0.000000
16796,1.937000,0.000000,0.000000
16827,1.892000,0.000000,0.000000
16858,2.138000,0.000000,0.000000
16889,1.797000,0.000000,0.000000
16920,1.874000,0.000000,0.000000
16952,2.034000,0.000000,0.000000
16983,1.617000,0.000000,0.000000
17014,1.915000,0.003000,0.000000
17046,2.008000,0.000000,0.000000
17077,2.319000,0.000000,0.007000
17108,2.189000,0.000000,0.008000
17140,2.200000,0.000000,0.000000
17172,2.324000,0.000000,0.000000
17203,2.146000,0.000000,0.000000
17235,2.525000,0.006000,0.000000
17267,2.281000,0.000000,0.000000
17299,2.001000,0.000000,0.000000
17331,1.844000,0.000000,0.000000
17362,1.702000,0.000000,0.000000
17394,2.085000,0.001000,0.000000
17427,1.853000,0.000000,0.000000
17459,2.107000,0.000000,0.000000
17491,2.403000,0.000000,0.000000
17523,2.094000,0.000000,0.000000
17555,2.151000,0.008000,0.001000
17588,2.166000,0.000000,0.000000
17620,2.507000,0.000000,0.000000
17653,2.087000,0.000000,0.000000
17685,2.134000,0.000000,0.000000
17718,2.083000,0.000000,0.000000
17751,1.657000,0.000000,0.000000
17783,1.683000,0.015000,0.000000
17816,1.644000,0.000000,0.000000
17849,1.742000,0.000000,0.000000
17882,1.735000,0.000000,0.000000
17915,1.723000,0.000000,0.000000
17948,2.098000,0.000000,0.000000
17981,1.696000,0.000000,0.000000
18014,2.280000,0.016000,0.000000
18047,2.631000,0.000000,0.000000
18081,2.968000,0.000000,0.000000
18114,1.993000,0.000000,0.000000
18147,2.107000,0.000000,0.000000
18181,1.661000,0.000000,0.000000
18214,1.637000,0.000000,0.000000
18248,1.549000,0.000000,0.000000
18282,1.678000,0.000000,0.000000
18315,1.321000,0.000000,0.000000
18349,1.332000,0.000000,0.000000
18383,1.490000,0.000000,0.000000
18417,1.322000,0.000000,0.000000
18451,1.418000,0.000000,0.000000
18485,1.512000,0.000000,0.000000
18519,2.013000,0.000000,0.000000
18553,1.356000,0.000000,0.000000
18587,1.660000,0.016000,0.000000
18622,1.628000,0.000000,0.000000
18656,1.797000,0.000000,0.000000
18690,1.468000,0.000000,0.000000
18725,1.464000,0.000000,0.000000
18759,1.531000,0.000000,0.000000
18794,1.284000,0.000000,0.000000
18829,1.546000,0.000000,0.001000
18863,2.063000,0.000000,0.000000
18898,1.471000,0.000000,0.000000
18933,1.573000,0.003000,0.000000
18968,1.484000,0.000000,0.000000
19003,1.510000,0.000000,0.000000
19038,1.299000,0.000000,0.000000
19073,1.404000,0.000000,0.008000
19108,1.212000,0.000000,0.000000
19143,2.148000,0.000000,0.000000
19179,1.960000,0.000000,0.000000
19214,2.018000,0.000000,0.000000
19249,2.139000,0.002000,0.000000
19285,1.917000,0.000000,0.000000
19320,2.073000,0.000000,0.000000
19356,1.843000,0.000000,0.000000
19392,1.944000,0.007000,0.000000
19428,1.805000,0.000000,0.000000
19463,1.672000,0.000000,0.000000
19499,2.100000,0.000000,0.000000
19535,1.473000,0.000000,0.000000
19571,1.468000,0.000000,0.000000
19607,1.555000,0.000000,0.000000
19643,1.593000,0.000000,0.000000
19680,1.851000,0.000000,0.000000
19716,1.489000,0.000000,0.000000
19752,1.599000,0.000000,0.000000
19789,1.663000,0.000000,0.000000
19825,1.601000,0.000000,0.000000
19862,1.566000,0.000000,0.000000
19898,1.861000,0.000000,0.000000
19935,2.219000,0.000000,0.000000
19972,2.018000,0.000000,0.000000
20009,1.643000,0.000000,0.000000
20046,1.537000,0.000000,0.000000
20083,1.878000,0.000000,0.000000
20120,1.643000,0.000000,0.000000
20157,2.638000,0.001000,0.000000
20194,2.353000,0.000000,0.000000
20231,1.914000,0.000000,0.000000
20268,1.671000,0.000000,0.000000
20306,1.564000,0.000000,0.000000
20343,1.665000,0.000000,0.000000
20381,1.633000,0.000000,0.000000
20418,1.886000,0.000000,0.000000
20456,2.397000,0.000000,0.000000
20494,2.201000,0.000000,0.000000
20531,2.406000,0.000000,0.000000
20569,1.971000,0.000000,0.000000
20607,1.785000,0.000000,0.000000
20645,1.617000,0.000000,0.008000
20683,2.012000,0.000000,0.000000
20721,1.644000,0.000000,0.000000
20760,1.784000,0.000000,0.000000
20798,2.409000,0.000000,0.000000
20836,2.180000,0.000000,0.000000
20875,2.150000,0.000000,0.000000
20913,1.971000,0.000000,0.008000
20952,1.434000,0.000000,0.000000
20990,1.533000,0.000000,0.000000
21029,1.655000,0.000000,0.000000
21068,2.154000,0.000000,0.000000
21107,1.787000,0.000000,0.000000
21146,1.967000,0.000000,0.000000
21185,1.891000,0.000000,0.000000
21224,1.731000,0.000000,0.000000
21263,1.974000,0.000000,0.000000
21302,2.079000,0.000000,0.000000
21341,1.926000,0.008000,0.000000
21381,2.048000,0.000000,0.000000
21420,1.598000,0.000000,0.000000
21460,1.652000,0.000000,0.000000
21499,1.710000,0.000000,0.000000
21539,1.392000,0.000000,0.000000
21579,1.571000,0.000000,0.000000
21618,1.531000,0.000000,0.000000
21658,1.487000,0.000000,0.000000
21698,1.647000,0.000000,0.000000
21738,1.806000,0.000000,0.000000
21778,1.642000,0.000000,0.000000
21818,2.096000,0.000000,0.000000
21859,1.827000,0.000000,0.000000
21899,2.168000,0.000000,0.000000
21939,2.003000,0.000000,0.000000
21980,1.797000,0.008000,0.000000
22020,1.466000,0.000000,0.000000
22061,1.582000,0.000000,0.000000
22102,2.168000,0.000000,0.000000
22142,2.320000,0.000000,0.000000
22183,2.507000,0.000000,0.000000
22224,1.600000,0.000000,0.000000
22265,1.713000,0.000000,0.000000
22306,1.502000,0.000000,0.000000
22347,1.950000,0.000000,0.000000
22389,1.881000,0.000000,0.000000
22430,1.836000,0.000000,0.000000
22471,1.907000,0.000000,0.000000
22513,2.080000,0.006000,0.000000
22554,1.994000,0.000000,0.000000
22596,1.598000,0.000000,0.000000
22637,1.552000,0.000000,0.000000
22679,1.576000,0.000000,0.000000
22721,1.936000,0.000000,0.000000
22763,2.431000,0.007000,0.000000
22805,3.801000,0.000000,0.000000
22847,3.428000,0.000000,0.000000
22889,1.950000,0.000000,0.000000
22931,3.050000,0.000000,0.000000
22973,2.337000,0.000000,0.000000
23016,2.577000,0.000000,0.000000
23058,2.824000,0.000000,0.000000
23101,2.261000,0.000000,0.000000
23143,2.335000,0.000000,0.000000
23186,2.359000,0.000000,0.000000
23229,2.813000,0.000000,0.000000
23272,3.106000,0.000000,0.000000
23315,2.416000,0.000000,0.000000
23358,2.663000,0.000000,0.000000
23401,1.781000,0.000000,0.000000
23444,2.365000,0.000000,0.000000
23487,1.959000,0.000000,0.000000
23530,2.683000,0.000000,0.000000
23574,3.149000,0.000000,0.000000
23617,2.158000,0.000000,0.000000
23661,2.994000,0.000000,0.000000
23704,2.632000,0.000000,0.000000
23748,2.658000,0.000000,0.000000
23792,2.754000,0.000000,0.000000
23836,1.996000,0.003000,0.000000
23880,2.453000,0.000000,0.000000
23924,3.375000,0.000000,0.000000
23968,2.597000,0.000000,0.000000
24012,2.404000,0.000000,0.000000
24056,2.200000,0.000000,0.000000
24101,2.049000,0.003000,0.000000
24145,2.065000,0.000000,0.000000
24190,2.084000,0.000000,0.000000
24234,2.055000,0.000000,0.000000
24279,2.424000,0.000000,0.000000
24324,2.280000,0.000000,0.000000
24369,2.007000,0.000000,0.000000
24413,2.050000,0.000000,0.000000
24459,2.402000,0.000000,0.000000
24504,2.424000,0.000000,0.000000
24549,2.709000,0.000000,0.004000
24594,2.383000,0.000000,0.000000
24639,2.656000,0.000000,0.000000
24685,2.374000,0.000000,0.000000
24730,2.649000,0.000000,0.000000
24776,2.174000,0.000000,0.000000
24822,3.035000,0.000000,0.000000
24867,2.963000,0.000000,0.000000
24913,2.633000,0.000000,0.000000
24959,2.398000,0.000000,0.000000
25005,2.509000,0.007000,0.000000
25051,3.191000,0.000000,0.000000
25098,3.126000,0.000000,0.000000
25144,3.075000,0.000000,0.000000
25190,3.087000,0.000000,0.000000
25237,2.554000,0.000000,0.000000
25283,2.981000,0.000000,0.000000
25330,3.155000,0.000000,0.000000
25377,2.925000,0.000000,0.000000
25423,3.678000,0.000000,0.000000
25470,3.034000,0.002000,0.000000
25517,2.959000,0.000000,0.000000
25564,3.635000,0.000000,0.000000
25611,3.407000,0.000000,0.000000
25659,2.741000,0.000000,0.000000
25706,2.434000,0.000000,0.016000
25753,2.678000,0.000000,0.000000
25801,2.299000,0.000000,0.000000
25848,2.618000,0.000000,0.000000
25896,2.828000,0.000000,0.000000
25944,2.581000,0.000000,0.000000
25992,2.203000,0.000000,0.000000
26040,2.480000,0.000000,0.000000
26088,2.411000,0.000000,0.000000
26136,3.165000,0.000000,0.000000
26184,2.451000,0.000000,0.000000
26232,2.960000,0.000000,0.000000
26281,2.762000,0.000000,0.000000
26329,2.437000,0.000000,0.000000
26378,2.953000,0.000000,0.000000
26426,2.539000,0.000000,0.000000
26475,2.457000,0.000000,0.000000
26524,2.745000,0.000000,0.000000
26573,2.726000,0.002000,0.000000
26622,2.400000,0.000000,0.000000
26671,2.517000,0.000000,0.000000
26720,2.348000,0.000000,0.000000
26769,2.321000,0.000000,0.000000
26819,2.590000,0.000000,0.000000
26868,3.327000,0.000000,0.000000
26918,2.827000,0.005000,0.000000
26967,2.699000,0.002000,0.000000
27017,3.070000,0.000000,0.000000
27067,3.373000,0.000000,0.000000
27117,3.029000,0.000000,0.000000
27167,3.088000,0.000000,0.000000
27217,2.798000,0.000000,0.000000
27267,3.384000,0.000000,0.000000
27317,4.151000,0.008000,0.000000
27368,2.634000,0.000000,0.000000
27418,3.183000,0.000000,0.000000
27469,3.017000,0.000000,0.000000
27519,2.645000,0.000000,0.000000
27570,3.608000,0.000000,0.000000
27621,3.277000,0.000000,0.000000
27672,3.060000,0.000000,0.000000
27723,3.232000,0.000000,0.000000
27774,3.745000,0.000000,0.000000
27825,3.288000,0.000000,0.000000
27876,3.605000,0.000000,0.000000
27928,3.656000,0.000000,0.000000
27979,3.559000,0.000000,0.000000
28031,4.588000,0.000000,0.000000
28083,3.259000,0.000000,0.000000
28134,3.059000,0.000000,0.000000
28186,3.226000,0.000000,0.000000
28238,3.023000,0.000000,0.000000
28290,2.957000,0.000000,0.000000
28342,3.084000,0.000000,0.000000
28395,3.460000,0.000000,0.000000
28447,3.597000,0.000000,0.000000
28500,4.104000,0.000000,0.000000
28552,3.672000,0.000000,0.000000
28605,3.295000,0.000000,0.000000
28657,3.312000,0.000000,0.000000
28710,3.017000,0.000000,0.000000
28763,3.562000,0.000000,0.000000
28816,3.220000,0.000000,0.000000
28869,4.168000,0.000000,0.002000
28923,4.543000,0.000000,0.000000
28976,4.510000,0.000000,0.000000
29029,4.511000,0.000000,0.000000
29083,5.144000,0.000000,0.000000
29137,4.040000,0.000000,0.000000
29190,5.290000,0.000000,0.000000
29244,4.478000,0.000000,0.000000
29298,4.697000,0.000000,0.000000
29352,4.860000,0.000000,0.000000
29406,4.862000,0.000000,0.000000
29460,4.832000,0.007000,0.000000
29515,4.940000,0.000000,0.000000
29569,5.371000,0.000000,0.000000
29624,5.406000,0.000000,0.000000
29678,4.553000,0.000000,0.000000
29733,4.064000,0.000000,0.000000
29788,3.951000,0.000000,0.000000
29843,5.051000,0.000000,0.000000
29898,4.334000,0.000000,0.000000
29953,4.221000,0.000000,0.000000
