n,insertAtPosition_time,search_time,delete_time
1515,0.017000,0.000000,0.000000
1516,0.010000,0.000000,0.000000
1517,0.016000,0.000000,0.000000
1518,0.009000,0.000000,0.000000
1519,0.016000,0.000000,0.000000
1520,0.009000,0.007000,0.000000
1521,0.006000,0.000000,0.000000
1522,0.017000,0.000000,0.000000
1523,0.015000,0.000000,0.000000
1524,0.012000,0.000000,0.000000
1525,0.016000,0.000000,0.000000
1526,0.025000,0.000000,0.000000
1527,0.020000,0.001000,0.000000
1528,0.010000,0.000000,0.000000
1529,0.022000,0.000000,0.000000
1530,0.004000,0.000000,0.000000
1531,0.022000,0.000000,0.000000
1532,0.012000,0.000000,0.000000
1533,0.025000,0.000000,0.000000
1534,0.025000,0.000000,0.000000
1535,0.018000,0.000000,0.000000
1536,0.016000,0.000000,0.000000
1537,0.014000,0.000000,0.000000
1538,0.023000,0.000000,0.000000
1539,0.023000,0.003000,0.000000
1540,0.014000,0.000000,0.000000
1541,0.017000,0.000000,0.000000
1542,0.016000,0.000000,0.000000
1543,0.031000,0.000000,0.000000
1544,0.000000,0.000000,0.000000
1545,0.015000,0.000000,0.000000
1546,0.035000,0.000000,0.000000
1547,0.017000,0.000000,0.000000
1548,0.013000,0.000000,0.000000
1549,0.009000,0.000000,0.000000
1550,0.015000,0.000000,0.000000
1551,0.032000,0.000000,0.000000
1552,0.046000,0.000000,0.000000
1553,0.016000,0.000000,0.000000
1554,0.018000,0.000000,0.000000
1555,0.031000,0.000000,0.000000
1556,0.026000,0.000000,0.000000
1557,0.025000,0.000000,0.000000
1558,0.028000,0.000000,0.000000
1559,0.022000,0.000000,0.000000
1560,0.023000,0.000000,0.000000
1561,0.099000,0.000000,0.000000
1562,0.024000,0.000000,0.000000
1563,0.043000,0.000000,0.000000
1564,0.066000,0.000000,0.000000
1565,0.015000,0.000000,0.000000
1566,0.018000,0.000000,0.000000
1567,0.026000,0.000000,0.000000
1568,0.024000,0.000000,0.000000
1569,0.013000,0.000000,0.000000
1570,0.019000,0.000000,0.000000
1571,0.016000,0.000000,0.000000
1572,0.021000,0.000000,0.000000
1573,0.009000,0.000000,0.000000
1574,0.030000,0.000000,0.000000
1575,0.022000,0.000000,0.000000
1576,0.016000,0.000000,0.000000
1577,0.016000,0.000000,0.000000
1578,0.017000,0.000000,0.000000
1579,0.025000,0.000000,0.000000
1580,0.010000,0.000000,0.000000
1581,0.017000,0.000000,0.000000
1582,0.017000,0.000000,0.000000
1583,0.011000,0.000000,0.000000
1584,0.016000,0.000000,0.000000
1585,0.014000,0.000000,0.000000
1586,0.008000,0.000000,0.000000
1587,0.015000,0.000000,0.000000
1588,0.010000,0.000000,0.000000
1589,0.020000,0.000000,0.000000
1590,0.000000,0.000000,0.000000
1591,0.008000,0.000000,0.000000
1592,0.017000,0.000000,0.000000
1593,0.015000,0.000000,0.000000
1594,0.017000,0.000000,0.000000
1595,0.014000,0.000000,0.000000
1596,0.016000,0.000000,0.000000
1597,0.005000,0.000000,0.000000
1598,0.010000,0.000000,0.000000
1599,0.021000,0.000000,0.000000
1600,0.012000,0.000000,0.000000
1601,0.017000,0.000000,0.000000
1602,0.016000,0.000000,0.000000
1603,0.017000,0.000000,0.000000
1604,0.019000,0.000000,0.000000
1605,0.027000,0.000000,0.000000
1606,0.020000,0.000000,0.000000
1607,0.016000,0.000000,0.000000
1608,0.013000,0.000000,0.000000
1609,0.013000,0.000000,0.000000
1610,0.016000,0.000000,0.000000
1611,0.005000,0.009000,0.000000
1612,0.016000,0.000000,0.000000
1613,0.011000,0.000000,0.000000
1614,0.020000,0.000000,0.000000
1615,0.008000,0.000000,0.000000
1616,0.023000,0.000000,0.000000
1617,0.017000,0.000000,0.000000
1618,0.025000,0.000000,0.000000
1619,0.025000,0.000000,0.000000
1620,0.016000,0.000000,0.000000
1621,0.024000,0.000000,0.000000
1622,0.023000,0.000000,0.000000
1623,0.026000,0.000000,0.000000
1624,0.017000,0.000000,0.000000
1625,0.008000,0.000000,0.000000
1626,0.010000,0.000000,0.000000
1627,0.016000,0.000000,0.000000
1628,0.006000,0.000000,0.000000
1629,0.017000,0.000000,0.000000
1630,0.008000,0.000000,0.000000
1631,0.017000,0.000000,0.000000
1632,0.010000,0.000000,0.000000
1633,0.016000,0.000000,0.000000
1634,0.017000,0.000000,0.000000
1635,0.018000,0.000000,0.000000
1636,0.016000,0.000000,0.000000
1637,0.017000,0.000000,0.000000
1638,0.009000,0.000000,0.000000
1639,0.003000,0.000000,0.000000
1640,0.015000,0.000000,0.000000
1641,0.023000,0.000000,0.000000
1642,0.017000,0.000000,0.000000
1643,0.017000,0.000000,0.000000
1644,0.017000,0.000000,0.000000
1645,0.017000,0.000000,0.000000
1646,0.034000,0.000000,0.000000
1647,0.010000,0.000000,0.000000
1648,0.024000,0.000000,0.000000
1649,0.017000,0.000000,0.000000
1650,0.017000,0.000000,0.000000
1651,0.019000,0.000000,0.000000
1652,0.014000,0.000000,0.000000
1653,0.017000,0.000000,0.000000
1654,0.012000,0.000000,0.000000
1655,0.027000,0.000000,0.000000
1656,0.003000,0.000000,0.000000
1657,0.019000,0.000000,0.000000
1658,0.009000,0.000000,0.000000
1659,0.044000,0.000000,0.000000
1660,0.029000,0.000000,0.000000
1661,0.016000,0.000000,0.000000
1662,0.016000,0.000000,0.000000
1663,0.016000,0.000000,0.000000
1664,0.007000,0.000000,0.000000
1665,0.016000,0.000000,0.000000
1666,0.011000,0.000000,0.000000
1667,0.017000,0.000000,0.000000
1668,0.015000,0.000000,0.000000
1669,0.022000,0.000000,0.000000
1670,0.000000,0.000000,0.000000
1671,0.023000,0.000000,0.000000
1672,0.007000,0.000000,0.000000
1673,0.015000,0.000000,0.000000
1674,0.016000,0.000000,0.000000
1675,0.017000,0.000000,0.000000
1676,0.032000,0.000000,0.000000
1677,0.015000,0.000000,0.000000
1678,0.014000,0.000000,0.000000
1679,0.018000,0.000000,0.000000
1680,0.017000,0.000000,0.000000
1681,0.012000,0.000000,0.000000
1682,0.016000,0.000000,0.000000
1683,0.022000,0.000000,0.000000
1684,0.018000,0.000000,0.000000
1685,0.031000,0.000000,0.000000
1686,0.021000,0.000000,0.000000
1687,0.024000,0.000000,0.000000
1688,0.005000,0.000000,0.000000
1689,0.011000,0.000000,0.000000
1690,0.033000,0.000000,0.000000
1691,0.024000,0.000000,0.000000
1692,0.024000,0.000000,0.000000
1693,0.026000,0.000000,0.000000
1694,0.024000,0.000000,0.000000
1695,0.016000,0.000000,0.000000
1696,0.021000,0.000000,0.000000
1697,0.023000,0.000000,0.000000
1698,0.032000,0.000000,0.000000
1699,0.027000,0.000000,0.000000
1700,0.013000,0.000000,0.000000
1701,0.004000,0.000000,0.000000
1702,0.018000,0.000000,0.000000
1703,0.018000,0.000000,0.000000
1704,0.018000,0.000000,0.000000
1705,0.025000,0.000000,0.000000
1706,0.007000,0.000000,0.000000
1707,0.024000,0.000000,0.000000
1708,0.020000,0.000000,0.000000
1709,0.026000,0.000000,0.002000
1710,0.012000,0.000000,0.000000
1711,0.012000,0.000000,0.000000
1712,0.009000,0.000000,0.000000
1713,0.019000,0.000000,0.000000
1714,0.065000,0.000000,0.000000
1715,0.043000,0.000000,0.000000
1716,0.016000,0.000000,0.000000
1717,0.017000,0.000000,0.000000
1718,0.051000,0.000000,0.000000
1719,0.015000,0.000000,0.000000
1720,0.009000,0.000000,0.000000
1721,0.018000,0.000000,0.000000
1722,0.018000,0.000000,0.000000
1723,0.024000,0.000000,0.000000
1724,0.028000,0.000000,0.000000
1725,0.030000,0.000000,0.000000
1726,0.025000,0.000000,0.000000
1727,0.032000,0.000000,0.000000
1728,0.025000,0.000000,0.000000
1729,0.028000,0.000000,0.000000
1730,0.021000,0.000000,0.000000
1731,0.016000,0.000000,0.000000
1732,0.028000,0.000000,0.000000
1733,0.010000,0.000000,0.000000
1734,0.017000,0.000000,0.000000
1735,0.029000,0.000000,0.000000
1736,0.019000,0.000000,0.000000
1737,0.026000,0.000000,0.000000
1738,0.021000,0.000000,0.000000
1739,0.024000,0.000000,0.000000
1740,0.032000,0.000000,0.000000
1741,0.019000,0.000000,0.000000
1742,0.017000,0.000000,0.000000
1743,0.015000,0.000000,0.000000
1744,0.025000,0.000000,0.000000
1745,0.022000,0.000000,0.000000
1746,0.014000,0.000000,0.000000
1747,0.019000,0.000000,0.000000
1748,0.016000,0.000000,0.000000
1749,0.017000,0.000000,0.000000
1750,0.013000,0.000000,0.000000
1751,0.016000,0.000000,0.000000
1752,0.040000,0.000000,0.000000
1753,0.016000,0.000000,0.000000
1754,0.022000,0.000000,0.000000
1755,0.010000,0.000000,0.000000
1756,0.009000,0.000000,0.000000
1757,0.017000,0.000000,0.000000
1758,0.026000,0.000000,0.000000
1759,0.012000,0.000000,0.000000
1760,0.012000,0.000000,0.000000
1761,0.024000,0.000000,0.000000
1762,0.007000,0.000000,0.000000
1763,0.016000,0.000000,0.000000
1764,0.027000,0.000000,0.000000
1765,0.023000,0.000000,0.000000
1766,0.025000,0.000000,0.000000
1767,0.017000,0.000000,0.000000
1768,0.017000,0.000000,0.000000
1769,0.027000,0.000000,0.000000
1770,0.026000,0.000000,0.000000
1771,0.019000,0.000000,0.000000
1772,0.030000,0.000000,0.000000
1773,0.016000,0.000000,0.000000
1774,0.025000,0.000000,0.000000
1775,0.025000,0.000000,0.000000
1776,0.033000,0.000000,0.000000
1777,0.029000,0.000000,0.000000
1778,0.031000,0.000000,0.000000
1779,0.035000,0.000000,0.000000
1780,0.023000,0.000000,0.000000
1781,0.032000,0.000000,0.000000
1782,0.025000,0.000000,0.000000
1783,0.028000,0.000000,0.000000
1784,0.014000,0.000000,0.000000
1785,0.030000,0.000000,0.000000
1786,0.025000,0.000000,0.000000
1787,0.025000,0.000000,0.000000
1788,0.064000,0.000000,0.000000
1789,0.041000,0.000000,0.000000
1790,0.045000,0.000000,0.000000
1791,0.045000,0.000000,0.000000
1792,0.034000,0.000000,0.000000
1793,0.043000,0.000000,0.000000
1794,0.029000,0.000000,0.000000
1795,0.036000,0.000000,0.000000
1796,0.059000,0.000000,0.000000
1797,0.031000,0.000000,0.000000
1798,0.034000,0.000000,0.000000
1799,0.037000,0.000000,0.000000
1800,0.049000,0.000000,0.000000
1801,0.027000,0.000000,0.000000
1802,0.028000,0.000000,0.000000
1803,0.023000,0.000000,0.000000
1804,0.021000,0.000000,0.000000
1805,0.018000,0.000000,0.000000
1806,0.018000,0.000000,0.000000
1807,0.031000,0.000000,0.000000
1808,0.030000,0.000000,0.000000
1809,0.013000,0.000000,0.000000
1810,0.014000,0.000000,0.000000
1811,0.008000,0.000000,0.000000
1812,0.027000,0.000000,0.000000
1813,0.003000,0.000000,0.000000
1814,0.017000,0.000000,0.000000
1815,0.029000,0.000000,0.000000
1816,0.025000,0.000000,0.000000
1817,0.003000,0.000000,0.000000
1818,0.018000,0.000000,0.000000
1819,0.022000,0.000000,0.000000
1820,0.013000,0.000000,0.000000
1821,0.014000,0.000000,0.000000
1822,0.003000,0.000000,0.000000
1823,0.033000,0.000000,0.000000
1824,0.021000,0.000000,0.000000
1825,0.022000,0.000000,0.000000
1826,0.027000,0.000000,0.000000
1827,0.026000,0.000000,0.000000
1828,0.022000,0.000000,0.000000
1829,0.016000,0.000000,0.000000
1830,0.003000,0.000000,0.000000
1831,0.024000,0.000000,0.000000
1832,0.018000,0.000000,0.000000
1833,0.017000,0.000000,0.000000
1834,0.011000,0.000000,0.000000
1835,0.018000,0.000000,0.000000
1836,0.017000,0.000000,0.000000
1837,0.026000,0.000000,0.000000
1838,0.007000,0.000000,0.000000
1839,0.027000,0.000000,0.000000
1840,0.022000,0.000000,0.000000
1841,0.024000,0.000000,0.000000
1842,0.025000,0.000000,0.000000
1843,0.007000,0.000000,0.000000
1844,0.013000,0.000000,0.000000
1845,0.037000,0.000000,0.000000
1846,0.019000,0.000000,0.000000
1847,0.016000,0.000000,0.000000
1848,0.016000,0.000000,0.000000
1849,0.029000,0.000000,0.000000
1850,0.018000,0.000000,0.000000
1851,0.033000,0.000000,0.000000
1852,0.005000,0.000000,0.000000
1853,0.030000,0.000000,0.000000
1854,0.016000,0.000000,0.000000
1855,0.016000,0.000000,0.000000
1856,0.020000,0.000000,0.000000
1857,0.016000,0.000000,0.000000
1858,0.028000,0.000000,0.000000
1859,0.031000,0.000000,0.000000
1860,0.024000,0.000000,0.000000
1861,0.017000,0.000000,0.000000
1862,0.030000,0.000000,0.000000
1863,0.023000,0.000000,0.000000
1864,0.022000,0.000000,0.000000
1865,0.011000,0.000000,0.000000
1866,0.020000,0.000000,0.000000
1867,0.021000,0.000000,0.000000
1868,0.029000,0.000000,0.000000
1869,0.023000,0.000000,0.000000
1870,0.010000,0.000000,0.000000
1871,0.023000,0.000000,0.000000
1872,0.017000,0.000000,0.000000
1873,0.016000,0.000000,0.000000
1874,0.016000,0.000000,0.000000
1875,0.020000,0.000000,0.000000
1876,0.015000,0.000000,0.000000
1877,0.033000,0.000000,0.000000
1878,0.017000,0.000000,0.000000
1879,0.034000,0.000000,0.000000
1880,0.022000,0.000000,0.000000
1881,0.011000,0.000000,0.000000
1882,0.016000,0.000000,0.000000
1883,0.017000,0.000000,0.000000
1884,0.031000,0.000000,0.000000
1885,0.025000,0.000000,0.000000
1886,0.026000,0.000000,0.000000
1887,0.017000,0.000000,0.000000
1888,0.016000,0.000000,0.000000
1889,0.018000,0.000000,0.000000
1890,0.024000,0.000000,0.000000
1891,0.017000,0.000000,0.000000
1892,0.012000,0.000000,0.000000
1893,0.031000,0.000000,0.000000
1894,0.024000,0.000000,0.000000
1895,0.020000,0.000000,0.000000
1896,0.011000,0.000000,0.000000
1897,0.036000,0.000000,0.000000
1898,0.017000,0.000000,0.000000
1899,0.016000,0.000000,0.000000
1900,0.016000,0.000000,0.000000
1901,0.018000,0.000000,0.000000
1902,0.140000,0.000000,0.000000
1903,0.020000,0.000000,0.000000
1904,0.032000,0.000000,0.000000
1905,0.015000,0.008000,0.000000
1906,0.020000,0.000000,0.000000
1907,0.016000,0.000000,0.000000
1908,0.019000,0.000000,0.000000
1909,0.017000,0.000000,0.000000
1910,0.017000,0.000000,0.000000
1911,0.016000,0.000000,0.000000
1912,0.024000,0.000000,0.000000
1913,0.031000,0.000000,0.000000
1914,0.014000,0.000000,0.000000
1915,0.034000,0.000000,0.000000
1916,0.019000,0.000000,0.000000
1917,0.042000,0.000000,0.000000
1918,0.032000,0.000000,0.000000
1919,0.024000,0.000000,0.000000
1920,0.016000,0.000000,0.000000
1921,0.024000,0.000000,0.000000
1922,0.017000,0.000000,0.000000
1923,0.010000,0.000000,0.000000
1924,0.017000,0.000000,0.000000
1925,0.018000,0.000000,0.000000
1926,0.021000,0.000000,0.000000
1927,0.023000,0.000000,0.000000
1928,0.038000,0.000000,0.000000
1929,0.020000,0.000000,0.000000
1930,0.028000,0.000000,0.000000
1931,0.017000,0.000000,0.000000
1932,0.033000,0.000000,0.000000
1933,0.034000,0.000000,0.000000
1934,0.029000,0.000000,0.000000
1935,0.025000,0.000000,0.000000
1936,0.033000,0.000000,0.000000
1937,0.023000,0.000000,0.000000
1938,0.025000,0.000000,0.000000
1939,0.023000,0.000000,0.000000
1940,0.025000,0.000000,0.000000
1941,0.034000,0.000000,0.000000
1942,0.024000,0.000000,0.000000
1943,0.025000,0.000000,0.000000
1944,0.040000,0.000000,0.000000
1945,0.036000,0.000000,0.000000
1946,0.033000,0.000000,0.000000
1947,0.035000,0.000000,0.000000
1948,0.010000,0.000000,0.000000
1949,0.022000,0.000000,0.000000
1950,0.011000,0.000000,0.000000
1951,0.037000,0.000000,0.000000
1952,0.026000,0.000000,0.000000
1953,0.017000,0.000000,0.000000
1954,0.022000,0.000000,0.000000
1955,0.030000,0.000000,0.000000
1956,0.017000,0.000000,0.000000
1957,0.010000,0.000000,0.000000
1958,0.022000,0.000000,0.000000
1959,0.031000,0.000000,0.000000
1960,0.018000,0.000000,0.000000
1961,0.051000,0.000000,0.000000
1962,0.037000,0.000000,0.000000
1963,0.034000,0.000000,0.000000
1964,0.032000,0.000000,0.000000
1965,0.021000,0.000000,0.000000
1966,0.015000,0.000000,0.000000
1967,0.031000,0.000000,0.000000
1968,0.044000,0.000000,0.000000
1969,0.038000,0.000000,0.000000
1970,0.035000,0.000000,0.000000
1971,0.041000,0.000000,0.000000
1972,0.029000,0.000000,0.000000
1973,0.027000,0.000000,0.000000
1974,0.012000,0.000000,0.000000
1975,0.028000,0.000000,0.000000
1976,0.026000,0.000000,0.000000
1977,0.039000,0.000000,0.000000
1978,0.040000,0.000000,0.000000
1979,0.042000,0.000000,0.000000
1980,0.034000,0.000000,0.000000
1981,0.031000,0.000000,0.000000
1982,0.026000,0.000000,0.000000
1983,0.025000,0.000000,0.000000
1984,0.030000,0.000000,0.000000
1985,0.029000,0.000000,0.000000
1986,0.034000,0.000000,0.000000
1987,0.030000,0.000000,0.000000
1988,0.036000,0.000000,0.000000
1989,0.063000,0.000000,0.000000
1990,0.031000,0.000000,0.000000
1991,0.071000,0.000000,0.000000
1992,0.042000,0.001000,0.000000
1993,0.037000,0.000000,0.000000
1994,0.077000,0.000000,0.000000
1995,0.052000,0.000000,0.000000
1000,0.000000,0.000000,0.000000
1001,0.015000,0.000000,0.000000
1002,0.000000,0.000000,0.000000
1003,0.000000,0.000000,0.000000
1004,0.018000,0.000000,0.000000
1005,0.002000,0.000000,0.000000
1006,0.006000,0.000000,0.000000
1007,0.004000,0.000000,0.000000
1008,0.005000,0.000000,0.000000
1009,0.011000,0.000000,0.000000
1010,0.003000,0.000000,0.000000
1011,0.000000,0.000000,0.000000
1012,0.016000,0.000000,0.000000
1013,0.006000,0.000000,0.000000
1014,0.008000,0.000000,0.000000
1015,0.004000,0.000000,0.000000
1016,0.011000,0.000000,0.000000
1017,0.004000,0.000000,0.000000
1018,0.011000,0.000000,0.000000
1019,0.011000,0.000000,0.000000
1020,0.000000,0.000000,0.000000
1021,0.014000,0.000000,0.000000
1022,0.005000,0.000000,0.000000
1023,0.007000,0.000000,0.000000
1024,0.007000,0.000000,0.000000
1025,0.000000,0.000000,0.000000
1026,0.014000,0.000000,0.000000
1027,0.003000,0.000000,0.000000
1028,0.008000,0.000000,0.000000
1029,0.000000,0.000000,0.000000
1030,0.018000,0.000000,0.000000
1031,0.011000,0.000000,0.000000
1032,0.001000,0.000000,0.000000
1033,0.012000,0.000000,0.000000
1034,0.006000,0.000000,0.000000
1035,0.010000,0.000000,0.000000
1036,0.008000,0.000000,0.000000
1037,0.005000,0.000000,0.000000
1038,0.004000,0.000000,0.000000
1039,0.000000,0.000000,0.000000
1040,0.008000,0.000000,0.000000
1041,0.000000,0.000000,0.000000
1042,0.011000,0.000000,0.000000
1043,0.006000,0.000000,0.000000
1044,0.000000,0.000000,0.000000
1045,0.010000,0.000000,0.000000
1046,0.006000,0.000000,0.000000
1047,0.000000,0.000000,0.000000
1048,0.013000,0.000000,0.000000
1049,0.002000,0.000000,0.000000
1050,0.010000,0.000000,0.000000
1051,0.002000,0.000000,0.000000
1052,0.009000,0.000000,0.000000
1053,0.006000,0.000000,0.000000
1054,0.000000,0.000000,0.000000
1055,0.009000,0.000000,0.000000
1056,0.002000,0.000000,0.000000
1057,0.000000,0.000000,0.000000
1058,0.016000,0.000000,0.000000
1059,0.006000,0.000000,0.000000
1060,0.011000,0.000000,0.000000
1061,0.005000,0.000000,0.000000
1062,0.000000,0.000000,0.000000
1063,0.004000,0.000000,0.000000
1064,0.003000,0.000000,0.000000
1065,0.008000,0.000000,0.000000
1066,0.005000,0.000000,0.000000
1067,0.010000,0.000000,0.000000
1068,0.005000,0.000000,0.000000
1069,0.007000,0.000000,0.000000
1070,0.005000,0.000000,0.000000
1071,0.009000,0.000000,0.000000
1072,0.009000,0.000000,0.000000
1073,0.004000,0.000000,0.000000
1074,0.004000,0.000000,0.000000
1075,0.008000,0.000000,0.000000
1076,0.010000,0.000000,0.000000
1077,0.000000,0.000000,0.000000
1078,0.015000,0.000000,0.000000
1079,0.008000,0.000000,0.000000
1080,0.008000,0.000000,0.000000
1081,0.008000,0.000000,0.000000
1082,0.000000,0.000000,0.000000
1083,0.014000,0.000000,0.000000
1084,0.008000,0.000000,0.000000
1085,0.000000,0.000000,0.000000
1086,0.016000,0.000000,0.000000
1087,0.000000,0.000000,0.000000
1088,0.017000,0.000000,0.000000
1089,0.004000,0.000000,0.000000
1090,0.011000,0.000000,0.000000
1091,0.005000,0.000000,0.000000
1092,0.006000,0.000000,0.000000
1093,0.000000,0.000000,0.000000
1094,0.017000,0.000000,0.000000
1095,0.004000,0.000000,0.000000
1096,0.010000,0.000000,0.000000
1097,0.005000,0.000000,0.000000
1098,0.008000,0.000000,0.000000
1099,0.006000,0.000000,0.000000
1100,0.008000,0.000000,0.000000
1101,0.011000,0.000000,0.000000
1102,0.007000,0.000000,0.000000
1103,0.004000,0.000000,0.000000
1104,0.009000,0.000000,0.000000
1105,0.000000,0.000000,0.000000
1106,0.001000,0.000000,0.000000
1107,0.008000,0.000000,0.000000
1108,0.008000,0.000000,0.000000
1109,0.005000,0.000000,0.000000
1110,0.009000,0.000000,0.000000
1111,0.005000,0.000000,0.000000
1112,0.008000,0.000000,0.000000
1113,0.006000,0.000000,0.000000
1114,0.009000,0.000000,0.000000
1115,0.017000,0.000000,0.000000
1116,0.003000,0.000000,0.000000
1117,0.005000,0.000000,0.000000
1118,0.012000,0.000000,0.000000
1119,0.005000,0.000000,0.000000
1120,0.008000,0.000000,0.000000
1121,0.009000,0.000000,0.000000
1122,0.013000,0.000000,0.000000
1123,0.004000,0.000000,0.000000
1124,0.013000,0.000000,0.000000
1125,0.006000,0.000000,0.000000
1126,0.011000,0.000000,0.000000
1127,0.008000,0.000000,0.000000
1128,0.006000,0.000000,0.000000
1129,0.009000,0.000000,0.000000
1130,0.009000,0.000000,0.000000
1131,0.008000,0.000000,0.000000
1132,0.000000,0.000000,0.000000
1133,0.015000,0.000000,0.000000
1134,0.006000,0.000000,0.000000
1135,0.011000,0.000000,0.000000
1136,0.009000,0.000000,0.000000
1137,0.007000,0.000000,0.000000
1138,0.009000,0.000000,0.000000
1139,0.014000,0.000000,0.000000
1140,0.008000,0.000000,0.000000
1141,0.008000,0.000000,0.000000
1142,0.011000,0.000000,0.000000
